generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
352,0.019656140357255936,0.022171609103679657,0,1,1,0.0,-0.0019656140357255936,-0.00243817875161767,44,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
353,0.019656140357255936,0.02210652083158493,0,1,1,0.0,-0.0019656140357255936,-0.0022106519900262356,45,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
354,0.019656140357255936,0.022043665871024132,0,1,1,0.0,-0.0019656140357255936,-0.0022190571762621403,46,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
355,0.019445355981588364,0.022043665871024132,0,1,1,0.0,-0.0019656140357255936,-0.0022043664939701557,47,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
356,0.019445355981588364,0.021951019763946533,0,1,1,0.0,-0.0019656140357255936,-0.002195101696997881,48,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
357,0.019445355981588364,0.021896418184041977,0,1,1,0.0,-0.0019656140357255936,-0.0021896418184041977,49,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
358,0.018389496952295303,0.021761685609817505,0,0,0,0.0,-0.001838949741795659,-0.002186935395002365,50,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
359,0.018389496952295303,0.022486556321382523,0,0,0,0.0,-0.001838949741795659,-0.0022731712087988853,51,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
360,0.018389496952295303,0.0218094140291214,0,0,0,0.0,-0.001838949741795659,-0.0022664829157292843,52,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
361,0.018389496952295303,0.02193329855799675,0,0,0,0.0,-0.001838949741795659,-0.002193329855799675,53,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
362,0.018389496952295303,0.02183983474969864,0,0,0,0.0,-0.001838949741795659,-0.0021839835681021214,54,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
363,0.018389496952295303,0.021748684346675873,0,0,0,0.0,-0.001838949741795659,-0.0021786883007735014,55,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
364,0.018389496952295303,0.021748684346675873,0,0,0,0.0,-0.001838949741795659,-0.0021791080944240093,56,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
365,0.018389496952295303,0.021853957325220108,0,0,0,0.0,-0.001838949741795659,-0.002460008254274726,57,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
366,0.018389496952295303,0.022321105003356934,0,0,0,0.0,-0.001838949741795659,-0.002232110593467951,58,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
367,0.018389496952295303,0.022534068673849106,0,0,0,0.0,-0.001838949741795659,-0.0022534069139510393,59,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
368,0.018389496952295303,0.021748684346675873,0,0,0,0.0,-0.001838949741795659,-0.0021748687140643597,60,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
369,0.018389496952295303,0.022227291017770767,0,0,0,0.0,-0.001838949741795659,-0.002222728915512562,61,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
370,0.018389496952295303,0.02194065973162651,0,0,0,0.0,-0.001838949741795659,-0.0021940660662949085,62,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
371,0.018389496952295303,0.021624967455863953,0,0,0,0.0,-0.001838949741795659,-0.002174027729779482,63,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
372,0.018389496952295303,0.021624967455863953,0,0,0,0.0,-0.001838949741795659,-0.002162496792152524,64,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
373,0.018389496952295303,0.021491605788469315,0,0,0,0.0,-0.001838949741795659,-0.002149160485714674,65,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
374,0.018389496952295303,0.021273374557495117,0,0,0,0.0,-0.001838949741795659,-0.002142045646905899,66,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
375,0.018389496952295303,0.021273374557495117,0,0,0,0.0,-0.001838949741795659,-0.0021273375023156404,67,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
376,0.018389496952295303,0.021135788410902023,0,0,0,0.0,-0.001838949741795659,-0.0021916450932621956,68,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
377,0.018389496952295303,0.021340006962418556,0,0,0,0.0,-0.001838949741795659,-0.002134000649675727,69,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
378,0.018389496952295303,0.021103989332914352,0,0,0,0.0,-0.001838949741795659,-0.0021135788410902023,70,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
379,0.018389496952295303,0.02100466564297676,0,0,0,0.0,-0.001838949741795659,-0.0021004665177315474,66,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
380,0.018389496952295303,0.02082098461687565,0,0,0,0.0,-0.001838949741795659,-0.0020820985082536936,67,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
381,0.018389496952295303,0.020705170929431915,0,0,0,0.0,-0.001838949741795659,-0.002189347520470619,68,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
382,0.018389496952295303,0.020705170929431915,0,0,0,0.0,-0.001838949741795659,-0.0020705172792077065,69,0.95,0.25999999046325684,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.2800000011920929,0.3100000023841858,0.22999998927116394,0.3499999940395355
383,0.018096672371029854,0.020686112344264984,0,0,0,0.0,-0.001809667213819921,-0.002068611327558756,70,0.95,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.35999998450279236,0.3400000035762787,0.2199999988079071,0.22999998927116394,0.3499999940395355
384,0.017495807260274887,0.02065972052514553,0,0,0,0.0,-0.0017627904890105128,-0.0020659719593822956,71,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
385,0.017495807260274887,0.020518887788057327,0,0,0,0.0,-0.0017627904890105128,-0.0020518889650702477,72,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
386,0.017495807260274887,0.020391445606946945,0,0,0,0.0,-0.0017627904890105128,-0.002039144514128566,73,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
387,0.017495807260274887,0.02081191912293434,0,0,0,0.0,-0.0017627904890105128,-0.002194375731050968,74,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
388,0.017495807260274887,0.02080921083688736,0,0,0,0.0,-0.0017627904890105128,-0.002080921083688736,75,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
389,0.017495807260274887,0.020367469638586044,0,0,0,0.0,-0.0017627904890105128,-0.0020367468241602182,76,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
390,0.017495807260274887,0.020305130630731583,0,0,0,0.0,-0.0017627904890105128,-0.002030512783676386,77,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
391,0.017495807260274887,0.020223522558808327,0,0,0,0.0,-0.0017627904890105128,-0.0021554832346737385,78,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
392,0.017495807260274887,0.020223522558808327,0,0,0,0.0,-0.0017627904890105128,-0.002112806774675846,79,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
393,0.017495807260274887,0.020223522558808327,0,0,0,0.0,-0.0017627904890105128,-0.002088624984025955,80,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
394,0.017495807260274887,0.020451072603464127,0,0,0,0.0,-0.0017627904890105128,-0.002067670226097107,81,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
395,0.017495807260274887,0.020223522558808327,0,0,0,0.0,-0.0017627904890105128,-0.0020777033641934395,82,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
396,0.017495807260274887,0.020527642220258713,0,0,0,0.0,-0.0017627904890105128,-0.002052763942629099,83,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
397,0.017495807260274887,0.020128265023231506,0,0,0,0.0,-0.0017627904890105128,-0.0020223520696163177,84,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
398,0.017495807260274887,0.020689010620117188,0,0,0,0.0,-0.0017627904890105128,-0.0020689009688794613,85,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
399,0.017495807260274887,0.020128265023231506,0,0,0,0.0,-0.0017627904890105128,-0.0020128265023231506,86,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
400,0.017495807260274887,0.01998802274465561,0,0,0,0.0,-0.0017627904890105128,-0.001998802414163947,87,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
401,0.017495807260274887,0.020482800900936127,0,0,0,0.0,-0.0017627904890105128,-0.0020482800900936127,88,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
402,0.017495807260274887,0.019943034276366234,0,0,0,0.0,-0.0017627904890105128,-0.002062690444290638,89,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
403,0.017495807260274887,0.019943034276366234,0,0,0,0.0,-0.0017627904890105128,-0.0019943034276366234,90,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
404,0.017495807260274887,0.019918318837881088,0,0,0,0.0,-0.0017627904890105128,-0.002085244283080101,91,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
405,0.017495807260274887,0.020603753626346588,0,0,0,0.0,-0.0017627904890105128,-0.0020603754092007875,92,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
406,0.017495807260274887,0.02091873809695244,0,0,0,0.0,-0.0017627904890105128,-0.0020918736699968576,93,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
407,0.017495807260274887,0.01981108821928501,0,0,0,0.0,-0.0017627904890105128,-0.0019925939850509167,94,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
408,0.017495807260274887,0.020426731556653976,0,0,0,0.0,-0.0017627904890105128,-0.0021963645704090595,95,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
409,0.017495807260274887,0.019902393221855164,0,0,0,0.0,-0.0017627904890105128,-0.0019970517605543137,96,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
410,0.017495807260274887,0.01981108821928501,0,0,0,0.0,-0.0017627904890105128,-0.002027365379035473,97,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
411,0.017495807260274887,0.01981108821928501,0,0,0,0.0,-0.0017627904890105128,-0.0019911564886569977,98,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
412,0.017495807260274887,0.020350147038698196,0,0,0,0.0,-0.0017627904890105128,-0.002035014797002077,99,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
413,0.017495807260274887,0.020068343728780746,0,0,0,0.0,-0.0017627904890105128,-0.0020068343728780746,100,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
414,0.017495807260274887,0.019717741757631302,0,0,0,0.0,-0.0017627904890105128,-0.0020250678062438965,101,0.95,0.23999999463558197,0.35999998450279236,0.32999998331069946,0.3799999952316284,0.3100000023841858,0.29999998211860657,0.2199999988079071,0.3499999940395355
