generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
322,0.0023341805208474398,0.003361416980624199,0,0,0,0.0,-0.0002531946520321071,-0.000336141703883186,91,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
323,0.0023341805208474398,0.0031803210731595755,0,0,0,0.0,-0.0002531946520321071,-0.0003272925387136638,92,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
324,0.0023341805208474398,0.0031683724373579025,0,0,0,0.0,-0.0002531946520321071,-0.00031683724955655634,93,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
325,0.0023341805208474398,0.0031014885753393173,0,0,0,0.0,-0.0002531946520321071,-0.00031474209390580654,80,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
326,0.0023341805208474398,0.0031014885753393173,0,0,0,0.0,-0.00024130854581017047,-0.00031369837233796716,60,0.95,0.25999999046325684,0.07000000029802322,0.12999999523162842,0.07999999821186066,0.17000000178813934,0.10999999940395355,0.07000000029802322,0.07999999821186066
327,0.0023341805208474398,0.0031014885753393173,0,0,0,0.0,-0.0002376114425715059,-0.0003122126217931509,61,0.95,0.25999999046325684,0.14000000059604645,0.11999999731779099,0.07999999821186066,0.17000000178813934,0.10999999940395355,0.07000000029802322,0.09000000357627869
328,0.0023341805208474398,0.0031014885753393173,0,0,0,0.0,-0.0002376114425715059,-0.0003241104132030159,62,0.95,0.25999999046325684,0.14000000059604645,0.11999999731779099,0.07999999821186066,0.17000000178813934,0.10999999940395355,0.07000000029802322,0.09000000357627869
329,0.0023341805208474398,0.0030771465972065926,0,0,0,0.0,-0.0002376114425715059,-0.00031073924037627876,63,0.95,0.25999999046325684,0.14000000059604645,0.11999999731779099,0.07999999821186066,0.17000000178813934,0.10999999940395355,0.07000000029802322,0.09000000357627869
330,0.00237611448392272,0.0031014885753393173,0,0,0,0.0,-0.0002376114425715059,-0.0003101488691754639,64,0.95,0.25999999046325684,0.14000000059604645,0.11999999731779099,0.07999999821186066,0.17000000178813934,0.10999999940395355,0.07000000029802322,0.09000000357627869
331,0.00237611448392272,0.0030645178630948067,0,0,0,0.0,-0.0002376114425715059,-0.0003077146830037236,65,0.95,0.25999999046325684,0.14000000059604645,0.11999999731779099,0.07999999821186066,0.17000000178813934,0.10999999940395355,0.07000000029802322,0.09000000357627869
332,0.00237611448392272,0.0030023318249732256,0,0,0,0.0,-0.0002376114425715059,-0.00030023319413885474,66,0.95,0.25999999046325684,0.14000000059604645,0.11999999731779099,0.07999999821186066,0.17000000178813934,0.10999999940395355,0.07000000029802322,0.09000000357627869
333,0.00237611448392272,0.0029414515011012554,0,0,0,0.0,-0.0002376114425715059,-0.00029725473723374307,39,0.95,0.25999999046325684,0.14000000059604645,0.11999999731779099,0.07999999821186066,0.17000000178813934,0.10999999940395355,0.07000000029802322,0.09000000357627869
334,0.00237611448392272,0.002938834484666586,0,0,0,0.0,-0.0002376114425715059,-0.0002938834368251264,40,0.95,0.25999999046325684,0.14000000059604645,0.11999999731779099,0.07999999821186066,0.17000000178813934,0.10999999940395355,0.07000000029802322,0.09000000357627869
335,0.00237611448392272,0.0029273931868374348,0,0,0,0.0,-0.0002376114425715059,-0.00029273933614604175,41,0.95,0.25999999046325684,0.14000000059604645,0.11999999731779099,0.07999999821186066,0.17000000178813934,0.10999999940395355,0.07000000029802322,0.09000000357627869
336,0.00237611448392272,0.0028888352680951357,0,0,0,0.0,-0.0002376114425715059,-0.00028946378733962774,42,0.95,0.25999999046325684,0.14000000059604645,0.11999999731779099,0.07999999821186066,0.17000000178813934,0.10999999940395355,0.07000000029802322,0.09000000357627869
337,0.0021550015080720186,0.0028505236841738224,0,1,1,0.0,-0.00021550015662796795,-0.0002864378038793802,43,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
338,0.0021550015080720186,0.002842782996594906,0,1,1,0.0,-0.00021550015662796795,-0.0002842782996594906,44,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
339,0.0021550015080720186,0.0028216494247317314,0,1,1,0.0,-0.00021550015662796795,-0.0002955360396299511,45,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
340,0.0021550015080720186,0.0028216494247317314,0,1,1,0.0,-0.00021550015662796795,-0.00028216492501087487,46,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
341,0.0021550015080720186,0.002812357386574149,0,1,1,0.0,-0.00021550015662796795,-0.00028123572701588273,47,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
342,0.0021550015080720186,0.0027992543764412403,0,1,1,0.0,-0.00021550015662796795,-0.000284395384369418,48,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
343,0.0021550015080720186,0.0030749975703656673,0,1,1,0.0,-0.00021550015662796795,-0.00030749975121580064,49,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
344,0.0021550015080720186,0.0029165707528591156,0,1,1,0.0,-0.00021550015662796795,-0.00029165708110667765,50,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
345,0.0021550015080720186,0.0027832714840769768,0,1,1,0.0,-0.00021550015662796795,-0.00027948705246672034,51,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
346,0.0021550015080720186,0.002782836090773344,0,1,1,0.0,-0.00021550015662796795,-0.0002782836090773344,52,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
347,0.0021550015080720186,0.0027800488751381636,0,1,1,0.0,-0.00021550015662796795,-0.00027800488169305027,53,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
348,0.0021550015080720186,0.0027771450113505125,0,1,1,0.0,-0.00021550015662796795,-0.000282113382127136,54,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
349,0.0021550015080720186,0.002898730803281069,0,1,1,0.0,-0.00021550015662796795,-0.00028987304540351033,55,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
350,0.0021550015080720186,0.0027771450113505125,0,1,1,0.0,-0.00021550015662796795,-0.00029434176394715905,56,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
351,0.0021550015080720186,0.0027771450113505125,0,1,1,0.0,-0.00021550015662796795,-0.00027771451277658343,57,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
352,0.0021550015080720186,0.002782459370791912,0,1,1,0.0,-0.00021550015662796795,-0.00029596485546790063,58,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
353,0.0021550015080720186,0.0029934935737401247,0,1,1,0.0,-0.00021550015662796795,-0.00029934936901554465,59,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
354,0.0021550015080720186,0.0030704401433467865,0,1,1,0.0,-0.00021550015662796795,-0.00030704401433467865,60,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
355,0.0021550015080720186,0.002773634158074856,0,1,1,0.0,-0.00021550015662796795,-0.0002924699510913342,61,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
356,0.0021550015080720186,0.0027706429827958345,0,1,1,0.0,-0.00021550015662796795,-0.00027706430410034955,62,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
357,0.0021550015080720186,0.0027442851569503546,0,1,1,0.0,-0.00021550015662796795,-0.00027442851569503546,63,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
358,0.0021550015080720186,0.0027304966934025288,0,1,1,0.0,-0.00021550015662796795,-0.00027390255127102137,64,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
359,0.0021550015080720186,0.0027203981298953295,0,1,1,0.0,-0.00021550015662796795,-0.00027304969262331724,65,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
360,0.0021550015080720186,0.00285566714592278,0,1,1,0.0,-0.00021550015662796795,-0.000314818462356925,66,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
361,0.0021550015080720186,0.002868425101041794,0,1,1,0.0,-0.00021550015662796795,-0.00028874323470517993,67,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
362,0.0021550015080720186,0.0027203981298953295,0,1,1,0.0,-0.00021550015662796795,-0.00027203981881029904,68,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
363,0.0021550015080720186,0.0027149170637130737,0,1,1,0.0,-0.00021550015662796795,-0.0002834459883160889,69,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
364,0.0021550015080720186,0.002732092048972845,0,1,1,0.0,-0.00021550015662796795,-0.0002819526707753539,70,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
365,0.0021550015080720186,0.002728489227592945,0,1,1,0.0,-0.00021550015662796795,-0.0002772501902654767,71,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
366,0.0021550015080720186,0.0027149170637130737,0,1,1,0.0,-0.00021550015662796795,-0.0002714917063713074,72,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
367,0.0021550015080720186,0.002912575611844659,0,1,1,0.0,-0.00021550015662796795,-0.0002940457488875836,73,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
368,0.0021550015080720186,0.0026756897568702698,0,1,1,0.0,-0.00021550015662796795,-0.000267568975687027,74,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
369,0.0021550015080720186,0.002760415431112051,0,1,1,0.0,-0.00021550015662796795,-0.000276041537290439,75,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
370,0.0021550015080720186,0.00266848667524755,0,1,1,0.0,-0.00021550015662796795,-0.0002668486558832228,76,0.95,0.27000001072883606,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.07999999821186066
371,0.002153948415070772,0.002658966463059187,0,1,1,0.0,-0.00021539484441746026,-0.00026589666958898306,77,0.95,0.2800000011920929,0.1599999964237213,0.10999999940395355,0.07999999821186066,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.10000000149011612
372,0.002153948415070772,0.0026034086477011442,0,1,1,0.0,-0.00021539484441746026,-0.0002623417822178453,78,0.95,0.2800000011920929,0.1599999964237213,0.10999999940395355,0.07999999821186066,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.10000000149011612
373,0.002153948415070772,0.0025989797431975603,0,1,1,0.0,-0.00021539484441746026,-0.00025989796267822385,79,0.95,0.2800000011920929,0.1599999964237213,0.10999999940395355,0.07999999821186066,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.10000000149011612
374,0.002153948415070772,0.0026859708596020937,0,1,1,0.0,-0.00021539484441746026,-0.00026859709760174155,80,0.95,0.2800000011920929,0.1599999964237213,0.10999999940395355,0.07999999821186066,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.10000000149011612
375,0.002153948415070772,0.00272925803437829,0,1,1,0.0,-0.00021539484441746026,-0.0002729258267208934,81,0.95,0.2800000011920929,0.1599999964237213,0.10999999940395355,0.07999999821186066,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.10000000149011612
376,0.002153948415070772,0.00266996119171381,0,1,1,0.0,-0.00021539484441746026,-0.0002669961249921471,82,0.95,0.2800000011920929,0.1599999964237213,0.10999999940395355,0.07999999821186066,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.10000000149011612
377,0.002153948415070772,0.002678278833627701,0,1,1,0.0,-0.00021539484441746026,-0.0002678278833627701,83,0.95,0.2800000011920929,0.1599999964237213,0.10999999940395355,0.07999999821186066,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.10000000149011612
378,0.002153948415070772,0.0025797737762331963,0,1,1,0.0,-0.00021539484441746026,-0.0002579773426987231,84,0.95,0.2800000011920929,0.1599999964237213,0.10999999940395355,0.07999999821186066,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.10000000149011612
379,0.002153948415070772,0.0027829078026115894,0,1,1,0.0,-0.00021539484441746026,-0.00029746239306405187,85,0.95,0.2800000011920929,0.1599999964237213,0.10999999940395355,0.07999999821186066,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.10000000149011612
380,0.0021407229360193014,0.0025080412160605192,0,1,1,0.0,-0.00021407229360193014,-0.0002508041216060519,86,0.95,0.2800000011920929,0.1599999964237213,0.12999999523162842,0.07999999821186066,0.25,0.11999999731779099,0.07999999821186066,0.07999999821186066
381,0.0021407229360193014,0.0027846333105117083,0,1,1,0.0,-0.00021407229360193014,-0.0002784633543342352,55,0.95,0.2800000011920929,0.1599999964237213,0.12999999523162842,0.07999999821186066,0.25,0.11999999731779099,0.07999999821186066,0.07999999821186066
