generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
533,0.004412613809108734,0.005258854944258928,0,0,0,0.0,-0.0004412613925524056,-0.0005258854944258928,159,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
534,0.004412613809108734,0.004944472573697567,0,0,0,0.0,-0.0004412613925524056,-0.0004944473039358854,160,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
535,0.004412613809108734,0.005091753788292408,0,0,0,0.0,-0.0004412613925524056,-0.0005091753555461764,161,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
536,0.004412613809108734,0.005142275243997574,0,0,0,0.0,-0.0004412613925524056,-0.0005198585567995906,162,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
537,0.004412613809108734,0.005108189303427935,0,0,0,0.0,-0.0004412613925524056,-0.0005108189070597291,163,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
538,0.004412613809108734,0.004873960744589567,0,0,0,0.0,-0.0004412613925524056,-0.0004873960861004889,164,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
539,0.004412613809108734,0.005197594873607159,0,0,0,0.0,-0.0004412613925524056,-0.0005197594873607159,165,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
540,0.004412613809108734,0.004899617750197649,0,0,0,0.0,-0.0004412613925524056,-0.0004899617633782327,166,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
541,0.004412613809108734,0.0049471864476799965,0,0,0,0.0,-0.0004412613925524056,-0.0004947186098434031,167,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
542,0.004412613809108734,0.0051993513479828835,0,0,0,0.0,-0.0004412613925524056,-0.0005199351580813527,168,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
543,0.004412613809108734,0.005046837963163853,0,0,0,0.0,-0.0004412613925524056,-0.0005046838195994496,169,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
544,0.004412613809108734,0.004997025243937969,0,0,0,0.0,-0.0004412613925524056,-0.0004997025243937969,170,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
544,0.004412613809108734,0.004997025243937969,0,0,0,0.0,-0.0004412613925524056,-0.0004997025243937969,170,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
