generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
539,0.014735495671629906,0.018105801194906235,2,0,2,0.25,-0.0014735495205968618,-0.001810580026358366,67,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
540,0.014735495671629906,0.01783379167318344,2,0,2,0.25,-0.0014735495205968618,-0.0017833791207522154,68,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
541,0.014735495671629906,0.01887914165854454,2,0,2,0.25,-0.0014735495205968618,-0.0018879142589867115,69,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
542,0.014735495671629906,0.017928965389728546,2,0,2,0.25,-0.0014735495205968618,-0.0017928966553881764,70,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
543,0.014735495671629906,0.018136434257030487,2,0,2,0.25,-0.0014735495205968618,-0.0018881558207795024,71,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
544,0.014735495671629906,0.017642538994550705,2,0,2,0.25,-0.0014735495205968618,-0.0017642539460211992,72,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
545,0.014735495671629906,0.01813749596476555,2,0,2,0.25,-0.0014735495205968618,-0.0018604672513902187,73,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
546,0.014735495671629906,0.018094880506396294,2,0,2,0.25,-0.0014735495205968618,-0.0018094880506396294,74,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
547,0.014735495671629906,0.017614804208278656,2,0,2,0.25,-0.0014735495205968618,-0.0017614804673939943,75,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
548,0.014735495671629906,0.01752578094601631,2,0,2,0.25,-0.0014735495205968618,-0.0017571840435266495,76,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
549,0.014735495671629906,0.019113965332508087,2,0,2,0.25,-0.0014735495205968618,-0.001913269516080618,65,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
550,0.014735495671629906,0.018284756690263748,2,0,2,0.25,-0.0014735495205968618,-0.001884629251435399,66,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
551,0.014735495671629906,0.01812691241502762,2,0,2,0.25,-0.0014735495205968618,-0.001883735996671021,67,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
552,0.014735495671629906,0.017456263303756714,2,0,2,0.25,-0.0014735495205968618,-0.0017456264467909932,68,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
553,0.014735495671629906,0.017679467797279358,2,0,2,0.25,-0.0014735495205968618,-0.0017679468728601933,69,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
554,0.014735495671629906,0.01737852767109871,2,0,2,0.25,-0.0014735495205968618,-0.0017378528136759996,70,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
555,0.014735495671629906,0.01734354719519615,2,0,2,0.25,-0.0014735495205968618,-0.001734354766085744,71,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
556,0.014735495671629906,0.01720942184329033,2,0,2,0.25,-0.0014735495205968618,-0.0017209422076120973,72,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
557,0.014735495671629906,0.017186472192406654,2,0,2,0.25,-0.0014735495205968618,-0.001718647312372923,73,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
558,0.014735495671629906,0.01754758134484291,2,0,2,0.25,-0.0014735495205968618,-0.0017547581810504198,74,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
559,0.014735495671629906,0.017167286947369576,2,0,2,0.25,-0.0014735495205968618,-0.001716728787869215,75,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
560,0.014735495671629906,0.018047690391540527,2,0,2,0.25,-0.0014735495205968618,-0.0018047691555693746,76,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
561,0.014735495671629906,0.01787043735384941,2,0,2,0.25,-0.0014735495205968618,-0.0017870436422526836,77,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
562,0.014735495671629906,0.019157879054546356,2,0,2,0.25,-0.0014735495205968618,-0.0019157878123223782,78,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
563,0.014735495671629906,0.018423892557621002,2,0,2,0.25,-0.0014735495205968618,-0.0018423892324790359,79,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
564,0.014735495671629906,0.017229629680514336,2,0,2,0.25,-0.0014735495205968618,-0.001722963061183691,80,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
565,0.014735495671629906,0.017156310379505157,2,0,2,0.25,-0.0014735495205968618,-0.001715630991384387,81,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
566,0.014735495671629906,0.018393125385046005,2,0,2,0.25,-0.0014735495205968618,-0.0018393127247691154,82,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
567,0.014735495671629906,0.017273399978876114,2,0,2,0.25,-0.0014735495205968618,-0.0017273400444537401,83,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
568,0.014735495671629906,0.017303848639130592,2,0,2,0.25,-0.0014735495205968618,-0.0017303847707808018,84,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
569,0.014735495671629906,0.017211955040693283,2,0,2,0.25,-0.0014735495205968618,-0.002004544949159026,85,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
570,0.014735495671629906,0.018366273492574692,2,0,2,0.25,-0.0014735495205968618,-0.0018366272561252117,86,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
571,0.014735495671629906,0.01709568127989769,2,0,2,0.25,-0.0014735495205968618,-0.001709568197838962,87,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
572,0.014735495671629906,0.017657194286584854,2,0,2,0.25,-0.0014735495205968618,-0.0017657194985076785,88,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
573,0.014735495671629906,0.0170145221054554,2,0,2,0.25,-0.0014735495205968618,-0.0017014520708471537,89,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
574,0.014735495671629906,0.01748282089829445,2,0,2,0.25,-0.0014735495205968618,-0.0017482821131125093,90,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
575,0.014735495671629906,0.018711477518081665,2,0,2,0.25,-0.0014735495205968618,-0.0018711477750912309,91,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
576,0.014735495671629906,0.016960445791482925,2,0,2,0.25,-0.0014735495205968618,-0.0016960445791482925,92,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
577,0.014735495671629906,0.01811128482222557,2,0,2,0.25,-0.0014735495205968618,-0.0018111285753548145,93,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
578,0.014735495671629906,0.01711445115506649,2,0,2,0.25,-0.0014735495205968618,-0.0017114451620727777,94,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
579,0.014735495671629906,0.01690717786550522,2,0,2,0.25,-0.0014735495205968618,-0.0016907176468521357,95,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
580,0.014735495671629906,0.01754250004887581,2,0,2,0.25,-0.0014735495205968618,-0.001754250144585967,96,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
581,0.014735495671629906,0.016855712980031967,2,0,2,0.25,-0.0014735495205968618,-0.0016855711583048105,97,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
582,0.014735495671629906,0.018090520054101944,2,0,2,0.25,-0.0014735495205968618,-0.0018090519588440657,98,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
583,0.014735495671629906,0.016824526712298393,2,0,2,0.25,-0.0014735495205968618,-0.0016824526246637106,99,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
584,0.014735495671629906,0.016809429973363876,2,0,2,0.25,-0.0014735495205968618,-0.0016809430671855807,100,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
585,0.014735495671629906,0.01732415333390236,2,0,2,0.25,-0.0014735495205968618,-0.0017324152868241072,87,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
586,0.014735495671629906,0.018140733242034912,2,0,2,0.25,-0.0014735495205968618,-0.0018140734173357487,88,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
587,0.014735495671629906,0.016957547515630722,2,0,2,0.25,-0.0014735495205968618,-0.0016957548214122653,89,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
588,0.014735495671629906,0.016769498586654663,2,0,2,0.25,-0.0014735495205968618,-0.001676949905231595,90,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
589,0.014735495671629906,0.017632925882935524,2,0,2,0.25,-0.0014735495205968618,-0.0017632925882935524,91,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
590,0.014735495671629906,0.017953284084796906,2,0,2,0.25,-0.0014735495205968618,-0.0017953282222151756,92,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
591,0.014735495671629906,0.016845885664224625,2,0,2,0.25,-0.0014735495205968618,-0.0016845886129885912,93,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
592,0.014735495671629906,0.01767393946647644,2,0,2,0.25,-0.0014735495205968618,-0.0017673939000815153,94,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
593,0.014735495671629906,0.017558814957737923,2,0,2,0.25,-0.0014735495205968618,-0.0017751273699104786,95,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
594,0.014735495671629906,0.01714717596769333,2,0,2,0.25,-0.0014735495205968618,-0.0017325503285974264,96,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
595,0.014735495671629906,0.017044268548488617,2,0,2,0.25,-0.0014735495205968618,-0.0017044267151504755,97,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
596,0.014735495671629906,0.016822464764118195,2,0,2,0.25,-0.0014735495205968618,-0.0017292809206992388,98,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
597,0.014735495671629906,0.01673305779695511,2,0,2,0.25,-0.0014735495205968618,-0.0016733058728277683,99,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
598,0.014735495671629906,0.017303146421909332,2,0,2,0.25,-0.0014735495205968618,-0.0017303145723417401,100,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
599,0.014735495671629906,0.016907375305891037,2,0,2,0.25,-0.0014735495205968618,-0.0016907374374568462,101,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
600,0.014735495671629906,0.017940573394298553,2,0,2,0.25,-0.0014735495205968618,-0.0017940574325621128,102,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
601,0.014735495671629906,0.017523599788546562,2,0,2,0.25,-0.0014735495205968618,-0.001752360025420785,103,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
602,0.014735495671629906,0.01772215962409973,2,0,2,0.25,-0.0014735495205968618,-0.001777683850377798,104,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
603,0.014735495671629906,0.01841128244996071,2,0,2,0.25,-0.0014735495205968618,-0.0018411282217130065,105,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
604,0.014735495671629906,0.016661103814840317,2,0,2,0.25,-0.0014735495205968618,-0.0016661104746162891,106,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
605,0.014735495671629906,0.017354734241962433,2,0,2,0.25,-0.0014735495205968618,-0.001735473400913179,107,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
606,0.014735495671629906,0.016587715595960617,2,0,2,0.25,-0.0014735495205968618,-0.0016587715363129973,108,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
607,0.014735495671629906,0.0165652297437191,2,0,2,0.25,-0.0014735495205968618,-0.001795912510715425,109,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
608,0.014735495671629906,0.020412474870681763,2,0,2,0.25,-0.0014735495205968618,-0.002041247673332691,110,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
609,0.014735495671629906,0.017061598598957062,2,0,2,0.25,-0.0014735495205968618,-0.0017564331647008657,111,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
610,0.014735495671629906,0.016499880701303482,2,0,2,0.25,-0.0014735495205968618,-0.001656523090787232,112,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
611,0.014735495671629906,0.017601793631911278,2,0,2,0.25,-0.0014735495205968618,-0.0017601794097572565,113,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
612,0.014735495671629906,0.016722219064831734,2,0,2,0.25,-0.0014735495205968618,-0.0018142651533707976,114,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
613,0.014735495671629906,0.01750483177602291,2,0,2,0.25,-0.0014735495205968618,-0.001750483177602291,115,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
614,0.014735495671629906,0.017480093985795975,2,0,2,0.25,-0.0014735495205968618,-0.0017480093520134687,116,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
615,0.014735495671629906,0.016512546688318253,2,0,2,0.25,-0.0014735495205968618,-0.001651254715397954,117,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
616,0.014735495671629906,0.017719317227602005,2,0,2,0.25,-0.0014735495205968618,-0.0017719316529110074,118,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
617,0.014735495671629906,0.017123103141784668,2,0,2,0.25,-0.0014735495205968618,-0.0017123103607445955,119,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
618,0.014735495671629906,0.016713742166757584,2,0,2,0.25,-0.0014735495205968618,-0.0016713740769773722,120,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
619,0.014735495671629906,0.016727503389120102,2,0,2,0.25,-0.0014735495205968618,-0.001672750455327332,121,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
620,0.014735495671629906,0.016458015888929367,2,0,2,0.25,-0.0014735495205968618,-0.0016458017053082585,122,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
621,0.014735495671629906,0.017105601727962494,2,0,2,0.25,-0.0014735495205968618,-0.0017105602892115712,123,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
622,0.014735495671629906,0.016849778592586517,2,0,2,0.25,-0.0014735495205968618,-0.0016849779058247805,124,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
623,0.014735495671629906,0.016490735113620758,2,0,2,0.25,-0.0014735495205968618,-0.0017257689032703638,125,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
624,0.014735495671629906,0.016798295080661774,2,0,2,0.25,-0.0014735495205968618,-0.001802756218239665,126,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
625,0.014735495671629906,0.01731390878558159,2,0,2,0.25,-0.0014735495205968618,-0.0017313908319920301,127,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
626,0.014735495671629906,0.016890935599803925,2,0,2,0.25,-0.0014735495205968618,-0.001689093536697328,128,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
627,0.014735495671629906,0.017044788226485252,2,0,2,0.25,-0.0014735495205968618,-0.0017277970910072327,129,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
628,0.014735495671629906,0.017323579639196396,2,0,2,0.25,-0.0014735495205968618,-0.0017790223937481642,130,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
629,0.014735495671629906,0.01735321618616581,2,0,2,0.25,-0.0014735495205968618,-0.0018994929268956184,131,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
630,0.014735495671629906,0.0164133720099926,2,0,2,0.25,-0.0014735495205968618,-0.001747693051584065,132,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
631,0.014735495671629906,0.01635640487074852,2,0,2,0.25,-0.0014735495205968618,-0.0016413371777161956,133,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
632,0.014735495671629906,0.018205594271421432,2,0,2,0.25,-0.0014735495205968618,-0.0018205592641606927,134,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
633,0.014735495671629906,0.016656316816806793,2,0,2,0.25,-0.0014735495205968618,-0.0016656317748129368,135,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
634,0.014735495671629906,0.017714526504278183,2,0,2,0.25,-0.0014735495205968618,-0.0017946271691471338,136,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
635,0.014735495671629906,0.016656003892421722,2,0,2,0.25,-0.0014735495205968618,-0.0016656003426760435,137,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
636,0.014735495671629906,0.017976347357034683,2,0,2,0.25,-0.0014735495205968618,-0.0017976347589865327,138,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
637,0.014735495671629906,0.017282726243138313,2,0,2,0.25,-0.0014735495205968618,-0.0017307114321738482,139,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
638,0.014735495671629906,0.016397671774029732,2,0,2,0.25,-0.0014735495205968618,-0.0016397670842707157,140,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
639,0.014735495671629906,0.016260061413049698,2,0,2,0.25,-0.0014735495205968618,-0.001626006094738841,141,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
640,0.014735495671629906,0.016257472336292267,2,0,2,0.25,-0.0014735495205968618,-0.0016394637059420347,142,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
641,0.014735495671629906,0.01759295165538788,2,0,2,0.25,-0.0014735495205968618,-0.001792034599930048,143,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
642,0.014735495671629906,0.016491392627358437,2,0,2,0.25,-0.0014735495205968618,-0.001649139216169715,144,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
643,0.014735495671629906,0.01911420375108719,2,0,2,0.25,-0.0014735495205968618,-0.0019348624628037214,145,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
644,0.014735495671629906,0.016172736883163452,2,0,2,0.25,-0.0014735495205968618,-0.0016172737814486027,146,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
645,0.014735495671629906,0.017186596989631653,2,0,2,0.25,-0.0014735495205968618,-0.0017186596523970366,147,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
