generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
293,0.005697261542081833,0.00712312338873744,0,1,1,0.0,-0.0005697261658497155,-0.0007123123505152762,93,0.95,0.09000000357627869,0.14000000059604645,0.17000000178813934,0.1599999964237213,0.23999999463558197,0.14000000059604645,0.10000000149011612,0.09000000357627869
294,0.005697261542081833,0.007559120189398527,0,1,1,0.0,-0.0005697261658497155,-0.0007559120422229171,94,0.95,0.09000000357627869,0.14000000059604645,0.17000000178813934,0.1599999964237213,0.23999999463558197,0.14000000059604645,0.10000000149011612,0.09000000357627869
295,0.005697261542081833,0.00705526489764452,0,1,1,0.0,-0.0005697261658497155,-0.0008069880423136055,95,0.95,0.09000000357627869,0.14000000059604645,0.17000000178813934,0.1599999964237213,0.23999999463558197,0.14000000059604645,0.10000000149011612,0.09000000357627869
296,0.005697261542081833,0.007393394131213427,0,1,1,0.0,-0.0005697261658497155,-0.0007393393898382783,96,0.95,0.09000000357627869,0.14000000059604645,0.17000000178813934,0.1599999964237213,0.23999999463558197,0.14000000059604645,0.10000000149011612,0.09000000357627869
297,0.005697261542081833,0.007090130355209112,0,1,1,0.0,-0.0005697261658497155,-0.0007150312885642052,97,0.95,0.09000000357627869,0.14000000059604645,0.17000000178813934,0.1599999964237213,0.23999999463558197,0.14000000059604645,0.10000000149011612,0.09000000357627869
298,0.005697261542081833,0.007132477592676878,0,1,1,0.0,-0.0005697261658497155,-0.0007132478058338165,98,0.95,0.09000000357627869,0.14000000059604645,0.17000000178813934,0.1599999964237213,0.23999999463558197,0.14000000059604645,0.10000000149011612,0.09000000357627869
299,0.005697261542081833,0.00705526489764452,0,1,1,0.0,-0.0005697261658497155,-0.0007055264431983232,99,0.95,0.09000000357627869,0.14000000059604645,0.17000000178813934,0.1599999964237213,0.23999999463558197,0.14000000059604645,0.10000000149011612,0.09000000357627869
300,0.005697261542081833,0.0073687415570020676,0,1,1,0.0,-0.0005697261658497155,-0.0007368741789832711,81,0.95,0.09000000357627869,0.14000000059604645,0.17000000178813934,0.1599999964237213,0.23999999463558197,0.14000000059604645,0.10000000149011612,0.09000000357627869
301,0.005697261542081833,0.007307202555239201,0,1,1,0.0,-0.0005697261658497155,-0.0007307202322408557,82,0.95,0.09000000357627869,0.14000000059604645,0.17000000178813934,0.1599999964237213,0.23999999463558197,0.14000000059604645,0.10000000149011612,0.09000000357627869
302,0.005697261542081833,0.007070834748446941,0,1,1,0.0,-0.0005697261658497155,-0.0007273414521478117,83,0.95,0.09000000357627869,0.14000000059604645,0.17000000178813934,0.1599999964237213,0.23999999463558197,0.14000000059604645,0.10000000149011612,0.09000000357627869
303,0.005697261542081833,0.0070420559495687485,0,1,1,0.0,-0.0005697261658497155,-0.0007042055949568748,84,0.95,0.09000000357627869,0.14000000059604645,0.17000000178813934,0.1599999964237213,0.23999999463558197,0.14000000059604645,0.10000000149011612,0.09000000357627869
304,0.005697261542081833,0.0070233456790447235,0,1,1,0.0,-0.0005697261658497155,-0.0007023345679044724,85,0.95,0.09000000357627869,0.14000000059604645,0.17000000178813934,0.1599999964237213,0.23999999463558197,0.14000000059604645,0.10000000149011612,0.09000000357627869
305,0.005697261542081833,0.0071512991562485695,0,1,1,0.0,-0.0005697261658497155,-0.0007151299505494535,82,0.95,0.09000000357627869,0.14000000059604645,0.17000000178813934,0.1599999964237213,0.23999999463558197,0.14000000059604645,0.10000000149011612,0.09000000357627869
306,0.005697261542081833,0.007001299411058426,0,1,1,0.0,-0.0005697261658497155,-0.0007001298945397139,83,0.95,0.09000000357627869,0.14000000059604645,0.17000000178813934,0.1599999964237213,0.23999999463558197,0.14000000059604645,0.10000000149011612,0.09000000357627869
307,0.005697261542081833,0.007764441892504692,0,1,1,0.0,-0.0005697261658497155,-0.0007764442125335336,84,0.95,0.09000000357627869,0.14000000059604645,0.17000000178813934,0.1599999964237213,0.23999999463558197,0.14000000059604645,0.10000000149011612,0.09000000357627869
308,0.005697261542081833,0.007177420891821384,0,1,1,0.0,-0.0005697261658497155,-0.0007177420775406063,85,0.95,0.09000000357627869,0.14000000059604645,0.17000000178813934,0.1599999964237213,0.23999999463558197,0.14000000059604645,0.10000000149011612,0.09000000357627869
309,0.005697261542081833,0.007033695932477713,0,1,1,0.0,-0.0005697261658497155,-0.0007033696165308356,86,0.95,0.09000000357627869,0.14000000059604645,0.17000000178813934,0.1599999964237213,0.23999999463558197,0.14000000059604645,0.10000000149011612,0.09000000357627869
310,0.005694610066711903,0.006990907713770866,0,1,1,0.0,-0.0005694610299542546,-0.0006990907713770866,87,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
311,0.005694610066711903,0.00696873664855957,0,1,1,0.0,-0.0005694610299542546,-0.0006979574682191014,86,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
312,0.005694610066711903,0.0069766175001859665,0,1,1,0.0,-0.0005694610299542546,-0.000697661773301661,87,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
313,0.005694610066711903,0.007137352600693703,0,1,1,0.0,-0.0005694610299542546,-0.0007397166918963194,88,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
314,0.005694610066711903,0.00696873664855957,0,1,1,0.0,-0.0005694610299542546,-0.0006968736415728927,89,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
315,0.005694610066711903,0.006946898065507412,0,1,1,0.0,-0.0005694610299542546,-0.0006946898065507412,90,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
316,0.005694610066711903,0.006835347041487694,0,1,1,0.0,-0.0005694610299542546,-0.0006891501834616065,60,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
317,0.005694610066711903,0.00687830476090312,0,1,1,0.0,-0.0005694610299542546,-0.0006878304993733764,61,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
318,0.005694610066711903,0.006875962018966675,0,1,1,0.0,-0.0005694610299542546,-0.0006875961553305387,62,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
319,0.005694610066711903,0.0073329005390405655,0,1,1,0.0,-0.0005694610299542546,-0.0007332899840548635,63,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
320,0.005694610066711903,0.007168636657297611,0,1,1,0.0,-0.0005694610299542546,-0.0007168636657297611,64,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
321,0.005694610066711903,0.006995269097387791,0,1,1,0.0,-0.0005694610299542546,-0.0006995268631726503,65,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
322,0.005694610066711903,0.006947008427232504,0,1,1,0.0,-0.0005694610299542546,-0.0006947008660063148,66,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
323,0.005694610066711903,0.006783050950616598,0,1,1,0.0,-0.0005694610299542546,-0.0006816573441028595,67,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
324,0.005694610066711903,0.006885881535708904,0,1,1,0.0,-0.0005694610299542546,-0.0006885881302878261,68,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
325,0.005694610066711903,0.006703875493258238,0,1,1,0.0,-0.0005694610299542546,-0.0006703875260427594,69,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
326,0.005694610066711903,0.006605056580156088,0,1,1,0.0,-0.0005694610299542546,-0.000660505669657141,70,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
327,0.005694610066711903,0.006574640050530434,0,1,1,0.0,-0.0005694610299542546,-0.0006574640283361077,71,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
328,0.005694610066711903,0.006646647583693266,0,1,1,0.0,-0.0005694610299542546,-0.000664664781652391,72,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
329,0.005694610066711903,0.006441357079893351,0,1,1,0.0,-0.0005694610299542546,-0.0006441356963478029,73,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
330,0.005694610066711903,0.007034097798168659,0,1,1,0.0,-0.0005694610299542546,-0.0007034097798168659,53,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
331,0.005694610066711903,0.006613639183342457,0,1,1,0.0,-0.0005694610299542546,-0.0006616285536438227,54,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
332,0.005694610066711903,0.0064148083329200745,0,1,1,0.0,-0.0005694610299542546,-0.0006414808449335396,55,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
333,0.005694610066711903,0.006512671709060669,0,1,1,0.0,-0.0005694610299542546,-0.0006512671825475991,56,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
334,0.005694610066711903,0.007047363556921482,0,1,1,0.0,-0.0005694610299542546,-0.0007047363324090838,57,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
335,0.005694610066711903,0.0067697567865252495,0,1,1,0.0,-0.0005694610299542546,-0.0006769757019355893,58,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
336,0.005694610066711903,0.00639043003320694,0,1,1,0.0,-0.0005694610299542546,-0.0006390430498868227,59,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
337,0.005694610066711903,0.006417534779757261,0,1,1,0.0,-0.0005694610299542546,-0.0007170802564360201,60,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
338,0.005694610066711903,0.00691952696070075,0,1,1,0.0,-0.0005694610299542546,-0.0006919526495039463,61,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
339,0.005694610066711903,0.006901646964251995,0,1,1,0.0,-0.0005694610299542546,-0.0006901646847836673,62,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
340,0.005694610066711903,0.006359132472425699,0,1,1,0.0,-0.0005694610299542546,-0.0006359132239595056,63,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
341,0.005694610066711903,0.006341026164591312,0,1,1,0.0,-0.0005694610299542546,-0.0006341026164591312,64,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
342,0.005694610066711903,0.006280427798628807,0,1,1,0.0,-0.0005694610299542546,-0.000628042733296752,65,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
343,0.005694610066711903,0.006218063645064831,0,1,1,0.0,-0.0005694610299542546,-0.0006218063645064831,66,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
344,0.005694610066711903,0.006573908030986786,0,1,1,0.0,-0.0005694610299542546,-0.0006573908030986786,67,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
345,0.005694610066711903,0.006673469673842192,0,1,1,0.0,-0.0005694610299542546,-0.0006673469906672835,68,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
346,0.005694610066711903,0.006462876684963703,0,1,1,0.0,-0.0005694610299542546,-0.0006462876917794347,69,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
347,0.005694610066711903,0.006388748064637184,0,1,1,0.0,-0.0005694610299542546,-0.0006388748297467828,70,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
348,0.005694610066711903,0.007078064605593681,0,1,1,0.0,-0.0005694610299542546,-0.0007078064372763038,71,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
349,0.005694610066711903,0.006359566003084183,0,1,1,0.0,-0.0005694610299542546,-0.000635956646874547,72,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
350,0.005694610066711903,0.007091461680829525,0,1,1,0.0,-0.0005694610299542546,-0.0007093994645401835,73,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
351,0.005694610066711903,0.006812216714024544,0,1,1,0.0,-0.0005694610299542546,-0.0006812217179685831,74,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
352,0.005694610066711903,0.006405319087207317,0,1,1,0.0,-0.0005694610299542546,-0.0006820862181484699,75,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
353,0.005694610066711903,0.006362386979162693,0,1,1,0.0,-0.0005694610299542546,-0.0006362387211993337,76,0.95,0.14000000059604645,0.11999999731779099,0.20999999344348907,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
354,0.005383257754147053,0.0062105413526296616,0,1,1,0.0,-0.0005383257521316409,-0.0006210541469044983,77,0.95,0.11999999731779099,0.10999999940395355,0.20999999344348907,0.14000000059604645,0.17000000178813934,0.18000000715255737,0.07999999821186066,0.18000000715255737
