generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat
201,0.04303886368870735,0.04938098415732384,15,0,15,0.9375,-0.004382664803415537,-0.004938098601996899,45,0.95,0.6499999761581421,0.4099999964237213,0.5799999833106995,0.6100000143051147,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.6899999976158142,0.5400000214576721,0.5600000023841858,0.6200000047683716,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.5600000023841858,0.8399999737739563
202,0.04303886368870735,0.0491836816072464,15,0,15,0.9375,-0.004382664803415537,-0.004933744203299284,31,0.95,0.6499999761581421,0.4099999964237213,0.5799999833106995,0.6100000143051147,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.6899999976158142,0.5400000214576721,0.5600000023841858,0.6200000047683716,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.5600000023841858,0.8399999737739563
203,0.04303886368870735,0.048898905515670776,15,0,15,0.9375,-0.004382664803415537,-0.004889890551567078,32,0.95,0.6499999761581421,0.4099999964237213,0.5799999833106995,0.6100000143051147,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.6899999976158142,0.5400000214576721,0.5600000023841858,0.6200000047683716,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.5600000023841858,0.8399999737739563
204,0.04303886368870735,0.04858291521668434,15,0,15,0.9375,-0.004382664803415537,-0.004858291707932949,33,0.95,0.6499999761581421,0.4099999964237213,0.5799999833106995,0.6100000143051147,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.6899999976158142,0.5400000214576721,0.5600000023841858,0.6200000047683716,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.5600000023841858,0.8399999737739563
205,0.04303886368870735,0.04834403842687607,15,0,15,0.9375,-0.004382664803415537,-0.0049383314326405525,30,0.95,0.6499999761581421,0.4099999964237213,0.5799999833106995,0.6100000143051147,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.6899999976158142,0.5400000214576721,0.5600000023841858,0.6200000047683716,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.5600000023841858,0.8399999737739563
206,0.04303886368870735,0.04834403842687607,15,0,15,0.9375,-0.004382664803415537,-0.004834403749555349,31,0.95,0.6499999761581421,0.4099999964237213,0.5799999833106995,0.6100000143051147,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.6899999976158142,0.5400000214576721,0.5600000023841858,0.6200000047683716,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.5600000023841858,0.8399999737739563
207,0.04303886368870735,0.05045050010085106,15,0,15,0.9375,-0.004382664803415537,-0.005045049823820591,32,0.95,0.6499999761581421,0.4099999964237213,0.5799999833106995,0.6100000143051147,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.6899999976158142,0.5400000214576721,0.5600000023841858,0.6200000047683716,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.5600000023841858,0.8399999737739563
208,0.04303886368870735,0.047939639538526535,15,0,15,0.9375,-0.004382664803415537,-0.004820536822080612,33,0.95,0.6499999761581421,0.4099999964237213,0.5799999833106995,0.6100000143051147,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.6899999976158142,0.5400000214576721,0.5600000023841858,0.6200000047683716,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.5600000023841858,0.8399999737739563
209,0.04303886368870735,0.047939639538526535,15,0,15,0.9375,-0.004382664803415537,-0.00482036080211401,34,0.95,0.6499999761581421,0.4099999964237213,0.5799999833106995,0.6100000143051147,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.6899999976158142,0.5400000214576721,0.5600000023841858,0.6200000047683716,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.5600000023841858,0.8399999737739563
210,0.04303886368870735,0.047615550458431244,15,0,15,0.9375,-0.004362627863883972,-0.0047697098925709724,35,0.95,0.6299999952316284,0.41999998688697815,0.5799999833106995,0.6299999952316284,0.6899999976158142,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.5699999928474426,0.5899999737739563,0.6499999761581421,0.6499999761581421,0.5899999737739563,0.5600000023841858,0.8600000143051147
211,0.04303886368870735,0.0491601824760437,15,0,15,0.9375,-0.004362627863883972,-0.005021184217184782,36,0.95,0.6299999952316284,0.41999998688697815,0.5799999833106995,0.6299999952316284,0.6899999976158142,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.5699999928474426,0.5899999737739563,0.6499999761581421,0.6499999761581421,0.5899999737739563,0.5600000023841858,0.8600000143051147
212,0.04303886368870735,0.04854211211204529,15,0,15,0.9375,-0.004362627863883972,-0.004862366244196892,37,0.95,0.6299999952316284,0.41999998688697815,0.5799999833106995,0.6299999952316284,0.6899999976158142,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.5699999928474426,0.5899999737739563,0.6499999761581421,0.6499999761581421,0.5899999737739563,0.5600000023841858,0.8600000143051147
213,0.04303886368870735,0.048519525676965714,15,0,15,0.9375,-0.004362627863883972,-0.004882384557276964,38,0.95,0.6299999952316284,0.41999998688697815,0.5799999833106995,0.6299999952316284,0.6899999976158142,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.5699999928474426,0.5899999737739563,0.6499999761581421,0.6499999761581421,0.5899999737739563,0.5600000023841858,0.8600000143051147
214,0.04303886368870735,0.047421641647815704,15,0,15,0.9375,-0.004362627863883972,-0.004755886271595955,39,0.95,0.6299999952316284,0.41999998688697815,0.5799999833106995,0.6299999952316284,0.6899999976158142,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.5699999928474426,0.5899999737739563,0.6499999761581421,0.6499999761581421,0.5899999737739563,0.5600000023841858,0.8600000143051147
215,0.04303886368870735,0.047586895525455475,15,0,15,0.9375,-0.004362627863883972,-0.0047586895525455475,40,0.95,0.6299999952316284,0.41999998688697815,0.5799999833106995,0.6299999952316284,0.6899999976158142,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.5699999928474426,0.5899999737739563,0.6499999761581421,0.6499999761581421,0.5899999737739563,0.5600000023841858,0.8600000143051147
216,0.04303886368870735,0.04841822013258934,15,0,15,0.9375,-0.004362627863883972,-0.004841822199523449,41,0.95,0.6299999952316284,0.41999998688697815,0.5799999833106995,0.6299999952316284,0.6899999976158142,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.5699999928474426,0.5899999737739563,0.6499999761581421,0.6499999761581421,0.5899999737739563,0.5600000023841858,0.8600000143051147
217,0.04006329923868179,0.04735453426837921,14,0,14,0.875,-0.004006329923868179,-0.004740574397146702,42,0.95,0.7300000190734863,0.4000000059604645,0.6499999761581421,0.5899999737739563,0.7099999785423279,0.6200000047683716,0.5899999737739563,0.6499999761581421,0.5,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5600000023841858,0.8299999833106995
218,0.04006329923868179,0.04735453426837921,14,0,14,0.875,-0.004006329923868179,-0.004735453519970179,43,0.95,0.7300000190734863,0.4000000059604645,0.6499999761581421,0.5899999737739563,0.7099999785423279,0.6200000047683716,0.5899999737739563,0.6499999761581421,0.5,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5600000023841858,0.8299999833106995
219,0.04006329923868179,0.04711279645562172,14,0,14,0.875,-0.004006329923868179,-0.004722895100712776,44,0.95,0.7300000190734863,0.4000000059604645,0.6499999761581421,0.5899999737739563,0.7099999785423279,0.6200000047683716,0.5899999737739563,0.6499999761581421,0.5,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5600000023841858,0.8299999833106995
220,0.04006329923868179,0.04768824204802513,14,0,14,0.875,-0.004006329923868179,-0.0048993173986673355,45,0.95,0.7300000190734863,0.4000000059604645,0.6499999761581421,0.5899999737739563,0.7099999785423279,0.6200000047683716,0.5899999737739563,0.6499999761581421,0.5,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5600000023841858,0.8299999833106995
221,0.04006329923868179,0.04711279645562172,14,0,14,0.875,-0.004006329923868179,-0.004711279645562172,46,0.95,0.7300000190734863,0.4000000059604645,0.6499999761581421,0.5899999737739563,0.7099999785423279,0.6200000047683716,0.5899999737739563,0.6499999761581421,0.5,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5600000023841858,0.8299999833106995
222,0.04006329923868179,0.046992067247629166,14,0,14,0.875,-0.004006329923868179,-0.004815496038645506,47,0.95,0.7300000190734863,0.4000000059604645,0.6499999761581421,0.5899999737739563,0.7099999785423279,0.6200000047683716,0.5899999737739563,0.6499999761581421,0.5,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5600000023841858,0.8299999833106995
223,0.04006329923868179,0.04802170395851135,14,0,14,0.875,-0.004006329923868179,-0.0050276475958526134,48,0.95,0.7300000190734863,0.4000000059604645,0.6499999761581421,0.5899999737739563,0.7099999785423279,0.6200000047683716,0.5899999737739563,0.6499999761581421,0.5,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5600000023841858,0.8299999833106995
224,0.04006329923868179,0.046992067247629166,14,0,14,0.875,-0.004006329923868179,-0.0048059504479169846,49,0.95,0.7300000190734863,0.4000000059604645,0.6499999761581421,0.5899999737739563,0.7099999785423279,0.6200000047683716,0.5899999737739563,0.6499999761581421,0.5,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5600000023841858,0.8299999833106995
225,0.04006329923868179,0.046916112303733826,14,0,14,0.875,-0.004006329923868179,-0.0046992069110274315,50,0.95,0.7300000190734863,0.4000000059604645,0.6499999761581421,0.5899999737739563,0.7099999785423279,0.6200000047683716,0.5899999737739563,0.6499999761581421,0.5,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5600000023841858,0.8299999833106995
226,0.04006329923868179,0.047506630420684814,14,0,14,0.875,-0.004006329923868179,-0.004750663414597511,51,0.95,0.7300000190734863,0.4000000059604645,0.6499999761581421,0.5899999737739563,0.7099999785423279,0.6200000047683716,0.5899999737739563,0.6499999761581421,0.5,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5600000023841858,0.8299999833106995
227,0.04006329923868179,0.04690162092447281,14,0,14,0.875,-0.004006329923868179,-0.004690161906182766,52,0.95,0.7300000190734863,0.4000000059604645,0.6499999761581421,0.5899999737739563,0.7099999785423279,0.6200000047683716,0.5899999737739563,0.6499999761581421,0.5,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5600000023841858,0.8299999833106995
228,0.04006329923868179,0.04698852449655533,14,0,14,0.875,-0.004006329923868179,-0.004698852077126503,53,0.95,0.7300000190734863,0.4000000059604645,0.6499999761581421,0.5899999737739563,0.7099999785423279,0.6200000047683716,0.5899999737739563,0.6499999761581421,0.5,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5600000023841858,0.8299999833106995
229,0.04006329923868179,0.04759613424539566,14,0,14,0.875,-0.004006329923868179,-0.0048955581150949,54,0.95,0.7300000190734863,0.4000000059604645,0.6499999761581421,0.5899999737739563,0.7099999785423279,0.6200000047683716,0.5899999737739563,0.6499999761581421,0.5,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5600000023841858,0.8299999833106995
230,0.04006329923868179,0.04688666760921478,14,0,14,0.875,-0.004006329923868179,-0.004688667133450508,55,0.95,0.7300000190734863,0.4000000059604645,0.6499999761581421,0.5899999737739563,0.7099999785423279,0.6200000047683716,0.5899999737739563,0.6499999761581421,0.5,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5600000023841858,0.8299999833106995
231,0.04006329923868179,0.04660074785351753,14,0,14,0.875,-0.004006329923868179,-0.004666374064981937,56,0.95,0.7300000190734863,0.4000000059604645,0.6499999761581421,0.5899999737739563,0.7099999785423279,0.6200000047683716,0.5899999737739563,0.6499999761581421,0.5,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5600000023841858,0.8299999833106995
232,0.04006329923868179,0.04660074785351753,14,0,14,0.875,-0.004006329923868179,-0.004660074599087238,57,0.95,0.7300000190734863,0.4000000059604645,0.6499999761581421,0.5899999737739563,0.7099999785423279,0.6200000047683716,0.5899999737739563,0.6499999761581421,0.5,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5600000023841858,0.8299999833106995
233,0.03996432200074196,0.046255312860012054,15,0,15,0.9375,-0.003996432293206453,-0.004638665355741978,58,0.95,0.6100000143051147,0.47999998927116394,0.6800000071525574,0.5899999737739563,0.7699999809265137,0.6399999856948853,0.6700000166893005,0.6700000166893005,0.5400000214576721,0.5699999928474426,0.6499999761581421,0.6100000143051147,0.6800000071525574,0.5199999809265137,0.6100000143051147,0.8799999952316284
234,0.03996432200074196,0.046255312860012054,15,0,15,0.9375,-0.003996432293206453,-0.004625531379133463,59,0.95,0.6100000143051147,0.47999998927116394,0.6800000071525574,0.5899999737739563,0.7699999809265137,0.6399999856948853,0.6700000166893005,0.6700000166893005,0.5400000214576721,0.5699999928474426,0.6499999761581421,0.6100000143051147,0.6800000071525574,0.5199999809265137,0.6100000143051147,0.8799999952316284
235,0.03996432200074196,0.0462145134806633,15,0,15,0.9375,-0.003996432293206453,-0.0046214512549340725,60,0.95,0.6100000143051147,0.47999998927116394,0.6800000071525574,0.5899999737739563,0.7699999809265137,0.6399999856948853,0.6700000166893005,0.6700000166893005,0.5400000214576721,0.5699999928474426,0.6499999761581421,0.6100000143051147,0.6800000071525574,0.5199999809265137,0.6100000143051147,0.8799999952316284
236,0.03996432200074196,0.04572014510631561,15,0,15,0.9375,-0.003996432293206453,-0.004572014324367046,61,0.95,0.6100000143051147,0.47999998927116394,0.6800000071525574,0.5899999737739563,0.7699999809265137,0.6399999856948853,0.6700000166893005,0.6700000166893005,0.5400000214576721,0.5699999928474426,0.6499999761581421,0.6100000143051147,0.6800000071525574,0.5199999809265137,0.6100000143051147,0.8799999952316284
237,0.03996432200074196,0.04559885337948799,15,0,15,0.9375,-0.003996432293206453,-0.004567931406199932,43,0.95,0.6100000143051147,0.47999998927116394,0.6800000071525574,0.5899999737739563,0.7699999809265137,0.6399999856948853,0.6700000166893005,0.6700000166893005,0.5400000214576721,0.5699999928474426,0.6499999761581421,0.6100000143051147,0.6800000071525574,0.5199999809265137,0.6100000143051147,0.8799999952316284
238,0.03996432200074196,0.04531009867787361,15,0,15,0.9375,-0.003996432293206453,-0.004563336260616779,44,0.95,0.6100000143051147,0.47999998927116394,0.6800000071525574,0.5899999737739563,0.7699999809265137,0.6399999856948853,0.6700000166893005,0.6700000166893005,0.5400000214576721,0.5699999928474426,0.6499999761581421,0.6100000143051147,0.6800000071525574,0.5199999809265137,0.6100000143051147,0.8799999952316284
239,0.03996432200074196,0.04531009867787361,15,0,15,0.9375,-0.003996432293206453,-0.004555641207844019,45,0.95,0.6100000143051147,0.47999998927116394,0.6800000071525574,0.5899999737739563,0.7699999809265137,0.6399999856948853,0.6700000166893005,0.6700000166893005,0.5400000214576721,0.5699999928474426,0.6499999761581421,0.6100000143051147,0.6800000071525574,0.5199999809265137,0.6100000143051147,0.8799999952316284
240,0.03996432200074196,0.04531009867787361,15,0,15,0.9375,-0.003996432293206453,-0.004531010054051876,46,0.95,0.6100000143051147,0.47999998927116394,0.6800000071525574,0.5899999737739563,0.7699999809265137,0.6399999856948853,0.6700000166893005,0.6700000166893005,0.5400000214576721,0.5699999928474426,0.6499999761581421,0.6100000143051147,0.6800000071525574,0.5199999809265137,0.6100000143051147,0.8799999952316284
241,0.03996432200074196,0.04462962970137596,15,0,15,0.9375,-0.003996432293206453,-0.004462962970137596,47,0.95,0.6100000143051147,0.47999998927116394,0.6800000071525574,0.5899999737739563,0.7699999809265137,0.6399999856948853,0.6700000166893005,0.6700000166893005,0.5400000214576721,0.5699999928474426,0.6499999761581421,0.6100000143051147,0.6800000071525574,0.5199999809265137,0.6100000143051147,0.8799999952316284
