generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
545,0.017173118889331818,0.020663389936089516,6,0,6,0.75,-0.0017173119122162461,-0.0022120019420981407,157,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
546,0.017173118889331818,0.020496470853686333,6,0,6,0.75,-0.0017173119122162461,-0.002049647271633148,158,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
547,0.017173118889331818,0.021462146192789078,6,0,6,0.75,-0.0017173119122162461,-0.002247351687401533,159,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
548,0.017173118889331818,0.02048136107623577,6,0,6,0.75,-0.0017173119122162461,-0.002364963758736849,160,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
549,0.017173118889331818,0.021027836948633194,6,0,6,0.75,-0.0017173119122162461,-0.0021027838811278343,161,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
550,0.017173118889331818,0.020854586735367775,6,0,6,0.75,-0.0017173119122162461,-0.0021391401533037424,162,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
551,0.017173118889331818,0.020863031968474388,6,0,6,0.75,-0.0017173119122162461,-0.0021156235598027706,163,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
552,0.017173118889331818,0.02030857279896736,6,0,6,0.75,-0.0017173119122162461,-0.002126429695636034,164,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
553,0.017173118889331818,0.02027871459722519,6,0,6,0.75,-0.0017173119122162461,-0.0020577809773385525,165,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
554,0.017173118889331818,0.020228596404194832,6,0,6,0.75,-0.0017173119122162461,-0.002162708668038249,166,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
555,0.017173118889331818,0.02003994956612587,6,0,6,0.75,-0.0017173119122162461,-0.0020289381500333548,167,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
556,0.017173118889331818,0.02003994956612587,6,0,6,0.75,-0.0017173119122162461,-0.0020039952360093594,168,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
557,0.017173118889331818,0.020711716264486313,6,0,6,0.75,-0.0017173119122162461,-0.002071171533316374,169,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
558,0.017173118889331818,0.021157724782824516,6,0,6,0.75,-0.0017173119122162461,-0.002140719909220934,170,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
559,0.017173118889331818,0.02165398746728897,6,0,6,0.75,-0.0017173119122162461,-0.002479270566254854,171,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
560,0.017173118889331818,0.020016994327306747,6,0,6,0.75,-0.0017173119122162461,-0.002001699525862932,172,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
561,0.017173118889331818,0.01999415084719658,6,0,6,0.75,-0.0017173119122162461,-0.0021491548977792263,173,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
562,0.017173118889331818,0.01999415084719658,6,0,6,0.75,-0.0017173119122162461,-0.0021798587404191494,174,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
563,0.017173118889331818,0.02111506089568138,6,0,6,0.75,-0.0017173119122162461,-0.0021115061827003956,175,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
564,0.017173118889331818,0.01999415084719658,6,0,6,0.75,-0.0017173119122162461,-0.002104599494487047,176,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
565,0.017173118889331818,0.020530030131340027,6,0,6,0.75,-0.0017173119122162461,-0.0021030642092227936,177,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
566,0.017173118889331818,0.020370308309793472,6,0,6,0.75,-0.0017173119122162461,-0.0020370311103761196,178,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
567,0.017173118889331818,0.02016039937734604,6,0,6,0.75,-0.0017173119122162461,-0.002215032000094652,179,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
568,0.017173118889331818,0.0207725390791893,6,0,6,0.75,-0.0017173119122162461,-0.0022921771742403507,180,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
569,0.017173118889331818,0.01999415084719658,6,0,6,0.75,-0.0017173119122162461,-0.002045745961368084,181,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
570,0.017173118889331818,0.020755328238010406,6,0,6,0.75,-0.0017173119122162461,-0.002137813251465559,182,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
571,0.017173118889331818,0.01999415084719658,6,0,6,0.75,-0.0017173119122162461,-0.0019994149915874004,183,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
572,0.017173118889331818,0.020649444311857224,6,0,6,0.75,-0.0017173119122162461,-0.0022481312043964863,184,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
573,0.017173118889331818,0.022069405764341354,6,0,6,0.75,-0.0017173119122162461,-0.0022069404367357492,185,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
574,0.017173118889331818,0.020548507571220398,6,0,6,0.75,-0.0017173119122162461,-0.002060546539723873,186,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
575,0.017173118889331818,0.02149459347128868,6,0,6,0.75,-0.0017173119122162461,-0.0021561817266047,187,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
576,0.017173118889331818,0.020304124802350998,6,0,6,0.75,-0.0017173119122162461,-0.0020545977167785168,188,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
577,0.017173118889331818,0.019898297265172005,6,0,6,0.75,-0.0017173119122162461,-0.0019958014599978924,189,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
578,0.017173118889331818,0.02032076008617878,6,0,6,0.75,-0.0017173119122162461,-0.0020380476489663124,190,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
579,0.017173118889331818,0.021291054785251617,6,0,6,0.75,-0.0017173119122162461,-0.0022902702912688255,191,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
580,0.017173118889331818,0.01975194364786148,6,0,6,0.75,-0.0017173119122162461,-0.0020069291349500418,192,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
581,0.017173118889331818,0.02030232921242714,6,0,6,0.75,-0.0017173119122162461,-0.0020701903849840164,193,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
582,0.017173118889331818,0.01975194364786148,6,0,6,0.75,-0.0017173119122162461,-0.001987915486097336,194,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
583,0.017173118889331818,0.01975194364786148,6,0,6,0.75,-0.0017173119122162461,-0.0019751943182200193,195,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
584,0.017173118889331818,0.02123277261853218,6,0,6,0.75,-0.0017173119122162461,-0.0021787998266518116,196,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
585,0.017173118889331818,0.02045036107301712,6,0,6,0.75,-0.0017173119122162461,-0.0021719993092119694,197,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
586,0.017173118889331818,0.020818201825022697,6,0,6,0.75,-0.0017173119122162461,-0.002165092620998621,198,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
587,0.017173118889331818,0.020865395665168762,6,0,6,0.75,-0.0017173119122162461,-0.002086539752781391,199,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
588,0.017173118889331818,0.020965447649359703,6,0,6,0.75,-0.0017173119122162461,-0.0021515395492315292,200,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
589,0.017173118889331818,0.019676968455314636,6,0,6,0.75,-0.0017173119122162461,-0.002099301666021347,201,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
590,0.017173118889331818,0.020911045372486115,6,0,6,0.75,-0.0017173119122162461,-0.002091104630380869,202,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
591,0.017173118889331818,0.01968345046043396,6,0,6,0.75,-0.0017173119122162461,-0.0019683451391756535,203,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
592,0.017173118889331818,0.019904449582099915,6,0,6,0.75,-0.0017173119122162461,-0.0020993014331907034,204,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
593,0.017173118889331818,0.01967597007751465,6,0,6,0.75,-0.0017173119122162461,-0.0020079677924513817,205,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
594,0.017173118889331818,0.01967597007751465,6,0,6,0.75,-0.0017173119122162461,-0.0020407065749168396,206,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
595,0.017173118889331818,0.02147393301129341,6,0,6,0.75,-0.0017173119122162461,-0.0021711518056690693,207,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
596,0.017173118889331818,0.021452657878398895,6,0,6,0.75,-0.0017173119122162461,-0.0021452659275382757,208,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
597,0.017173118889331818,0.01967597007751465,6,0,6,0.75,-0.0017173119122162461,-0.0019675972871482372,209,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
598,0.017173118889331818,0.020996201783418655,6,0,6,0.75,-0.0017173119122162461,-0.0020996201783418655,210,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
599,0.017173118889331818,0.019793279469013214,6,0,6,0.75,-0.0017173119122162461,-0.002002533059567213,211,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
600,0.017173118889331818,0.020357146859169006,6,0,6,0.75,-0.0017173119122162461,-0.0022172322496771812,212,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
601,0.017173118889331818,0.019639449194073677,6,0,6,0.75,-0.0017173119122162461,-0.0019639451056718826,213,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
602,0.017173118889331818,0.02097829058766365,6,0,6,0.75,-0.0017173119122162461,-0.00209782924503088,214,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
603,0.017173118889331818,0.02058398723602295,6,0,6,0.75,-0.0017173119122162461,-0.00205839890986681,215,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
604,0.017173118889331818,0.020076319575309753,6,0,6,0.75,-0.0017173119122162461,-0.0022219563834369183,216,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
605,0.017173118889331818,0.01962292566895485,6,0,6,0.75,-0.0017173119122162461,-0.0021151541732251644,217,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
606,0.017173118889331818,0.02025345340371132,6,0,6,0.75,-0.0017173119122162461,-0.002025345340371132,218,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
607,0.017173118889331818,0.019889991730451584,6,0,6,0.75,-0.0017173119122162461,-0.0022126538679003716,219,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
608,0.017173118889331818,0.020522836595773697,6,0,6,0.75,-0.0017173119122162461,-0.002052283613011241,220,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
609,0.017173118889331818,0.020084012299776077,6,0,6,0.75,-0.0017173119122162461,-0.002008401323109865,221,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
610,0.017173118889331818,0.020704351365566254,6,0,6,0.75,-0.0017173119122162461,-0.0021446296013891697,222,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
611,0.017173118889331818,0.02029700204730034,6,0,6,0.75,-0.0017173119122162461,-0.002066409680992365,223,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
612,0.017173118889331818,0.0196002759039402,6,0,6,0.75,-0.0017173119122162461,-0.0019671141635626554,224,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
613,0.017173118889331818,0.0196002759039402,6,0,6,0.75,-0.0017173119122162461,-0.0019600274972617626,225,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
614,0.017173118889331818,0.020200587809085846,6,0,6,0.75,-0.0017173119122162461,-0.0021497856359928846,226,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
615,0.017173118889331818,0.020049385726451874,6,0,6,0.75,-0.0017173119122162461,-0.002052408643066883,227,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
616,0.017173118889331818,0.020632829517126083,6,0,6,0.75,-0.0017173119122162461,-0.0020706579089164734,228,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
617,0.017173118889331818,0.020148802548646927,6,0,6,0.75,-0.0017173119122162461,-0.0020148800686001778,229,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
618,0.017173118889331818,0.01955186016857624,6,0,6,0.75,-0.0017173119122162461,-0.0019769512582570314,230,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
619,0.017173118889331818,0.01955186016857624,6,0,6,0.75,-0.0017173119122162461,-0.001955186016857624,231,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
620,0.017173118889331818,0.01948314532637596,6,0,6,0.75,-0.0017173119122162461,-0.001948314718902111,232,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
621,0.017173118889331818,0.019727375358343124,6,0,6,0.75,-0.0017173119122162461,-0.0020076220389455557,233,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
622,0.017173118889331818,0.020991019904613495,6,0,6,0.75,-0.0017173119122162461,-0.002099101897329092,234,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
622,0.017173118889331818,0.020991019904613495,6,0,6,0.75,-0.0017173119122162461,-0.002099101897329092,234,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
