generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
366,0.018162265419960022,0.019623689353466034,8,0,8,1.0,-0.0018162265187129378,-0.001962368842214346,91,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
367,0.018162265419960022,0.0204094760119915,8,0,8,1.0,-0.0018162265187129378,-0.002040947787463665,92,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
368,0.018162265419960022,0.019374504685401917,8,0,8,1.0,-0.0018162265187129378,-0.001937450491823256,93,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
369,0.018162265419960022,0.0194544680416584,8,0,8,1.0,-0.0018162265187129378,-0.001960954163223505,94,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
370,0.018162265419960022,0.01991577446460724,8,0,8,1.0,-0.0018162265187129378,-0.001991577446460724,95,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
371,0.018162265419960022,0.020138641819357872,8,0,8,1.0,-0.0018162265187129378,-0.00202831719070673,96,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
372,0.018162265419960022,0.01969015784561634,8,0,8,1.0,-0.0018162265187129378,-0.0019690156914293766,97,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
373,0.018162265419960022,0.0195491723716259,8,0,8,1.0,-0.0018162265187129378,-0.001954917097464204,98,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
374,0.018162265419960022,0.020173106342554092,8,0,8,1.0,-0.0018162265187129378,-0.0020501455292105675,99,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
375,0.018162265419960022,0.019948184490203857,8,0,8,1.0,-0.0018162265187129378,-0.0019948184490203857,100,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
376,0.018162265419960022,0.020105447620153427,8,0,8,1.0,-0.0018162265187129378,-0.0020105447620153427,101,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
377,0.018162265419960022,0.01955295354127884,8,0,8,1.0,-0.0018162265187129378,-0.0019552954472601414,102,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
378,0.018162265419960022,0.01977410539984703,8,0,8,1.0,-0.0018162265187129378,-0.0019774106331169605,103,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
379,0.018162265419960022,0.019338682293891907,8,0,8,1.0,-0.0018162265187129378,-0.0019338682759553194,104,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
380,0.018162265419960022,0.01956138387322426,8,0,8,1.0,-0.0018162265187129378,-0.001969548175111413,100,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
381,0.018162265419960022,0.019759029150009155,8,0,8,1.0,-0.0018162265187129378,-0.0019759030546993017,101,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
382,0.018162265419960022,0.01968659833073616,8,0,8,1.0,-0.0018162265187129378,-0.0019686599262058735,102,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
383,0.018162265419960022,0.01927136443555355,8,0,8,1.0,-0.0018162265187129378,-0.001927136443555355,103,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
384,0.018162265419960022,0.019507210701704025,8,0,8,1.0,-0.0018162265187129378,-0.002001873916015029,104,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
385,0.018162265419960022,0.01962107978761196,8,0,8,1.0,-0.0018162265187129378,-0.0019621080718934536,105,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
386,0.018162265419960022,0.019526764750480652,8,0,8,1.0,-0.0018162265187129378,-0.0019639646634459496,106,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
387,0.018162265419960022,0.019328024238348007,8,0,8,1.0,-0.0018162265187129378,-0.001932802377268672,107,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
388,0.018162265419960022,0.01964516006410122,8,0,8,1.0,-0.0018162265187129378,-0.001964516006410122,108,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
389,0.018162265419960022,0.019199375063180923,8,0,8,1.0,-0.0018162265187129378,-0.0019199373200535774,109,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
390,0.018162265419960022,0.019159289076924324,8,0,8,1.0,-0.0018162265187129378,-0.0019159289076924324,110,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
391,0.018162265419960022,0.019429199397563934,8,0,8,1.0,-0.0018162265187129378,-0.001942919916473329,111,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
392,0.018162265419960022,0.02090456709265709,8,0,8,1.0,-0.0018162265187129378,-0.002124630380421877,112,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
393,0.018162265419960022,0.020065607503056526,8,0,8,1.0,-0.0018162265187129378,-0.0020065607968717813,113,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
394,0.018162265419960022,0.01945449970662594,8,0,8,1.0,-0.0018162265187129378,-0.0019454499706625938,114,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
395,0.018162265419960022,0.019379768520593643,8,0,8,1.0,-0.0018162265187129378,-0.0019379769219085574,115,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
396,0.018162265419960022,0.01980876922607422,8,0,8,1.0,-0.0018162265187129378,-0.0019808770157396793,116,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
397,0.018162265419960022,0.019154440611600876,8,0,8,1.0,-0.0018162265187129378,-0.001915444154292345,117,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
398,0.018162265419960022,0.019336597993969917,8,0,8,1.0,-0.0018162265187129378,-0.0019336597761139274,118,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
399,0.018162265419960022,0.02025415003299713,8,0,8,1.0,-0.0018162265187129378,-0.0020254149567335844,119,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
400,0.018162265419960022,0.019125517457723618,8,0,8,1.0,-0.0018162265187129378,-0.0019125518156215549,120,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
401,0.018162265419960022,0.019087936729192734,8,0,8,1.0,-0.0018162265187129378,-0.0019087936962023377,121,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
402,0.018162265419960022,0.02005840092897415,8,0,8,1.0,-0.0018162265187129378,-0.002044722903519869,122,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
403,0.018162265419960022,0.01907423324882984,8,0,8,1.0,-0.0018162265187129378,-0.001907423371449113,123,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
404,0.018162265419960022,0.019064242020249367,8,0,8,1.0,-0.0018162265187129378,-0.0019064242951571941,124,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
405,0.017459487542510033,0.019055545330047607,8,0,8,1.0,-0.001745948800817132,-0.001905554556287825,125,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
406,0.017459487542510033,0.019331425428390503,8,0,8,1.0,-0.001745948800817132,-0.0019331425428390503,126,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
407,0.017459487542510033,0.019720355048775673,8,0,8,1.0,-0.001745948800817132,-0.0019857308361679316,127,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
408,0.017459487542510033,0.019216593354940414,8,0,8,1.0,-0.001745948800817132,-0.0019216593354940414,128,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
409,0.017459487542510033,0.019042788073420525,8,0,8,1.0,-0.001745948800817132,-0.0019042787607759237,129,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
410,0.017459487542510033,0.019529663026332855,8,0,8,1.0,-0.001745948800817132,-0.0019529664423316717,130,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
411,0.017459487542510033,0.01903047412633896,8,0,8,1.0,-0.001745948800817132,-0.001903047552332282,131,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
412,0.017459487542510033,0.020163072273135185,8,0,8,1.0,-0.001745948800817132,-0.002016307320445776,132,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
413,0.017459487542510033,0.019780736416578293,8,0,8,1.0,-0.001745948800817132,-0.0019780737347900867,133,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
414,0.017459487542510033,0.01895841583609581,8,0,8,1.0,-0.001745948800817132,-0.0019017357844859362,134,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
415,0.017459487542510033,0.01934044063091278,8,0,8,1.0,-0.001745948800817132,-0.0019340441795066,135,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
416,0.017459487542510033,0.01956956833600998,8,0,8,1.0,-0.001745948800817132,-0.0019569569267332554,136,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
417,0.017459487542510033,0.01995803788304329,8,0,8,1.0,-0.001745948800817132,-0.001995803788304329,137,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
418,0.017459487542510033,0.01974593475461006,8,0,8,1.0,-0.001745948800817132,-0.001981268171221018,138,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
419,0.017459487542510033,0.020793931558728218,8,0,8,1.0,-0.001745948800817132,-0.0020793932490050793,139,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
420,0.017459487542510033,0.018978796899318695,8,0,8,1.0,-0.001745948800817132,-0.0018978796433657408,140,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
421,0.017459487542510033,0.019963307306170464,8,0,8,1.0,-0.001745948800817132,-0.0019963309168815613,141,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
422,0.017459487542510033,0.01900794729590416,8,0,8,1.0,-0.001745948800817132,-0.0019007946830242872,142,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
423,0.017459487542510033,0.019223280251026154,8,0,8,1.0,-0.001745948800817132,-0.0019223281415179372,143,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
424,0.017459487542510033,0.01943095773458481,8,0,8,1.0,-0.001745948800817132,-0.0019430957036092877,144,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
425,0.017459487542510033,0.018932901322841644,8,0,8,1.0,-0.001745948800817132,-0.0019991137087345123,145,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
426,0.017459487542510033,0.01941082254052162,8,0,8,1.0,-0.001745948800817132,-0.001941082300618291,146,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
427,0.017459487542510033,0.018932901322841644,8,0,8,1.0,-0.001745948800817132,-0.0018932900857180357,147,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
428,0.017459487542510033,0.018855269998311996,8,0,8,1.0,-0.001745948800817132,-0.0019430173560976982,148,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
429,0.017459487542510033,0.019683025777339935,8,0,8,1.0,-0.001745948800817132,-0.0020344341173768044,149,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
430,0.017459487542510033,0.018855269998311996,8,0,8,1.0,-0.001745948800817132,-0.0018855268135666847,150,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
431,0.017459487542510033,0.019061950966715813,8,0,8,1.0,-0.001745948800817132,-0.001906195073388517,151,0.95,0.7799999713897705,0.5199999809265137,0.699999988079071,0.6399999856948853,0.6000000238418579,0.6600000262260437,0.6899999976158142,0.699999988079071
