generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat,n16_sat,n17_sat,n18_sat,n19_sat,n20_sat,n21_sat,n22_sat,n23_sat,n24_sat,n25_sat,n26_sat,n27_sat,n28_sat,n29_sat,n30_sat,n31_sat
147,0.06337296962738037,0.0749879777431488,17,0,17,0.53125,-0.006337297149002552,-0.007540806196630001,11,0.95,0.6399999856948853,0.550000011920929,0.4399999976158142,0.5299999713897705,0.44999998807907104,0.6800000071525574,0.6100000143051147,0.4399999976158142,0.75,0.5799999833106995,0.4000000059604645,0.5299999713897705,0.6700000166893005,0.5,0.47999998927116394,0.46000000834465027,0.6100000143051147,0.3799999952316284,0.3400000035762787,0.44999998807907104,0.6100000143051147,0.46000000834465027,0.47999998927116394,0.6100000143051147,0.5299999713897705,0.4099999964237213,0.4000000059604645,0.5199999809265137,0.5199999809265137,0.5899999737739563,0.6299999952316284,0.46000000834465027
148,0.06337296962738037,0.07411296665668488,17,0,17,0.53125,-0.006337297149002552,-0.007411296479403973,12,0.95,0.6399999856948853,0.550000011920929,0.4399999976158142,0.5299999713897705,0.44999998807907104,0.6800000071525574,0.6100000143051147,0.4399999976158142,0.75,0.5799999833106995,0.4000000059604645,0.5299999713897705,0.6700000166893005,0.5,0.47999998927116394,0.46000000834465027,0.6100000143051147,0.3799999952316284,0.3400000035762787,0.44999998807907104,0.6100000143051147,0.46000000834465027,0.47999998927116394,0.6100000143051147,0.5299999713897705,0.4099999964237213,0.4000000059604645,0.5199999809265137,0.5199999809265137,0.5899999737739563,0.6299999952316284,0.46000000834465027
149,0.06337296962738037,0.07401125133037567,17,0,17,0.53125,-0.006337297149002552,-0.007401125505566597,13,0.95,0.6399999856948853,0.550000011920929,0.4399999976158142,0.5299999713897705,0.44999998807907104,0.6800000071525574,0.6100000143051147,0.4399999976158142,0.75,0.5799999833106995,0.4000000059604645,0.5299999713897705,0.6700000166893005,0.5,0.47999998927116394,0.46000000834465027,0.6100000143051147,0.3799999952316284,0.3400000035762787,0.44999998807907104,0.6100000143051147,0.46000000834465027,0.47999998927116394,0.6100000143051147,0.5299999713897705,0.4099999964237213,0.4000000059604645,0.5199999809265137,0.5199999809265137,0.5899999737739563,0.6299999952316284,0.46000000834465027
150,0.05955870449542999,0.07365407049655914,16,0,16,0.5,-0.005955870263278484,-0.0073935771360993385,14,0.95,0.6700000166893005,0.550000011920929,0.4000000059604645,0.46000000834465027,0.44999998807907104,0.7099999785423279,0.6899999976158142,0.4399999976158142,0.6899999976158142,0.6200000047683716,0.3700000047683716,0.6000000238418579,0.6700000166893005,0.47999998927116394,0.47999998927116394,0.5,0.6100000143051147,0.33000001311302185,0.4099999964237213,0.4399999976158142,0.6000000238418579,0.5099999904632568,0.4000000059604645,0.6000000238418579,0.5299999713897705,0.3499999940395355,0.4300000071525574,0.46000000834465027,0.550000011920929,0.6000000238418579,0.6100000143051147,0.4099999964237213
151,0.05955870449542999,0.07365407049655914,16,0,16,0.5,-0.005955870263278484,-0.007365406956523657,15,0.95,0.6700000166893005,0.550000011920929,0.4000000059604645,0.46000000834465027,0.44999998807907104,0.7099999785423279,0.6899999976158142,0.4399999976158142,0.6899999976158142,0.6200000047683716,0.3700000047683716,0.6000000238418579,0.6700000166893005,0.47999998927116394,0.47999998927116394,0.5,0.6100000143051147,0.33000001311302185,0.4099999964237213,0.4399999976158142,0.6000000238418579,0.5099999904632568,0.4000000059604645,0.6000000238418579,0.5299999713897705,0.3499999940395355,0.4300000071525574,0.46000000834465027,0.550000011920929,0.6000000238418579,0.6100000143051147,0.4099999964237213
152,0.05810150131583214,0.0722733587026596,16,0,16,0.5,-0.005810149945318699,-0.007227336056530476,16,0.95,0.6700000166893005,0.5799999833106995,0.41999998688697815,0.5199999809265137,0.4699999988079071,0.7200000286102295,0.6499999761581421,0.44999998807907104,0.7799999713897705,0.6000000238418579,0.36000001430511475,0.5899999737739563,0.6800000071525574,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.6399999856948853,0.36000001430511475,0.30000001192092896,0.4699999988079071,0.5899999737739563,0.44999998807907104,0.4000000059604645,0.6600000262260437,0.5299999713897705,0.38999998569488525,0.3799999952316284,0.49000000953674316,0.5400000214576721,0.6399999856948853,0.5899999737739563,0.44999998807907104
153,0.05810150131583214,0.07093636691570282,16,0,16,0.5,-0.005810149945318699,-0.007093637250363827,17,0.95,0.6700000166893005,0.5799999833106995,0.41999998688697815,0.5199999809265137,0.4699999988079071,0.7200000286102295,0.6499999761581421,0.44999998807907104,0.7799999713897705,0.6000000238418579,0.36000001430511475,0.5899999737739563,0.6800000071525574,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.6399999856948853,0.36000001430511475,0.30000001192092896,0.4699999988079071,0.5899999737739563,0.44999998807907104,0.4000000059604645,0.6600000262260437,0.5299999713897705,0.38999998569488525,0.3799999952316284,0.49000000953674316,0.5400000214576721,0.6399999856948853,0.5899999737739563,0.44999998807907104
154,0.05810150131583214,0.07054996490478516,16,0,16,0.5,-0.005810149945318699,-0.007054995745420456,18,0.95,0.6700000166893005,0.5799999833106995,0.41999998688697815,0.5199999809265137,0.4699999988079071,0.7200000286102295,0.6499999761581421,0.44999998807907104,0.7799999713897705,0.6000000238418579,0.36000001430511475,0.5899999737739563,0.6800000071525574,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.6399999856948853,0.36000001430511475,0.30000001192092896,0.4699999988079071,0.5899999737739563,0.44999998807907104,0.4000000059604645,0.6600000262260437,0.5299999713897705,0.38999998569488525,0.3799999952316284,0.49000000953674316,0.5400000214576721,0.6399999856948853,0.5899999737739563,0.44999998807907104
155,0.05810150131583214,0.06980089843273163,16,0,16,0.5,-0.005810149945318699,-0.00698008993640542,19,0.95,0.6700000166893005,0.5799999833106995,0.41999998688697815,0.5199999809265137,0.4699999988079071,0.7200000286102295,0.6499999761581421,0.44999998807907104,0.7799999713897705,0.6000000238418579,0.36000001430511475,0.5899999737739563,0.6800000071525574,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.6399999856948853,0.36000001430511475,0.30000001192092896,0.4699999988079071,0.5899999737739563,0.44999998807907104,0.4000000059604645,0.6600000262260437,0.5299999713897705,0.38999998569488525,0.3799999952316284,0.49000000953674316,0.5400000214576721,0.6399999856948853,0.5899999737739563,0.44999998807907104
156,0.05810150131583214,0.06943206489086151,16,0,16,0.5,-0.005810149945318699,-0.006952952593564987,20,0.95,0.6700000166893005,0.5799999833106995,0.41999998688697815,0.5199999809265137,0.4699999988079071,0.7200000286102295,0.6499999761581421,0.44999998807907104,0.7799999713897705,0.6000000238418579,0.36000001430511475,0.5899999737739563,0.6800000071525574,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.6399999856948853,0.36000001430511475,0.30000001192092896,0.4699999988079071,0.5899999737739563,0.44999998807907104,0.4000000059604645,0.6600000262260437,0.5299999713897705,0.38999998569488525,0.3799999952316284,0.49000000953674316,0.5400000214576721,0.6399999856948853,0.5899999737739563,0.44999998807907104
157,0.05810150131583214,0.06898823380470276,16,0,16,0.5,-0.005810149945318699,-0.006898824125528336,21,0.95,0.6700000166893005,0.5799999833106995,0.41999998688697815,0.5199999809265137,0.4699999988079071,0.7200000286102295,0.6499999761581421,0.44999998807907104,0.7799999713897705,0.6000000238418579,0.36000001430511475,0.5899999737739563,0.6800000071525574,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.6399999856948853,0.36000001430511475,0.30000001192092896,0.4699999988079071,0.5899999737739563,0.44999998807907104,0.4000000059604645,0.6600000262260437,0.5299999713897705,0.38999998569488525,0.3799999952316284,0.49000000953674316,0.5400000214576721,0.6399999856948853,0.5899999737739563,0.44999998807907104
158,0.05810150131583214,0.06946602463722229,16,0,16,0.5,-0.005810149945318699,-0.006946601904928684,22,0.95,0.6700000166893005,0.5799999833106995,0.41999998688697815,0.5199999809265137,0.4699999988079071,0.7200000286102295,0.6499999761581421,0.44999998807907104,0.7799999713897705,0.6000000238418579,0.36000001430511475,0.5899999737739563,0.6800000071525574,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.6399999856948853,0.36000001430511475,0.30000001192092896,0.4699999988079071,0.5899999737739563,0.44999998807907104,0.4000000059604645,0.6600000262260437,0.5299999713897705,0.38999998569488525,0.3799999952316284,0.49000000953674316,0.5400000214576721,0.6399999856948853,0.5899999737739563,0.44999998807907104
159,0.05810150131583214,0.0687180906534195,16,0,16,0.5,-0.005810149945318699,-0.006871808785945177,23,0.95,0.6700000166893005,0.5799999833106995,0.41999998688697815,0.5199999809265137,0.4699999988079071,0.7200000286102295,0.6499999761581421,0.44999998807907104,0.7799999713897705,0.6000000238418579,0.36000001430511475,0.5899999737739563,0.6800000071525574,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.6399999856948853,0.36000001430511475,0.30000001192092896,0.4699999988079071,0.5899999737739563,0.44999998807907104,0.4000000059604645,0.6600000262260437,0.5299999713897705,0.38999998569488525,0.3799999952316284,0.49000000953674316,0.5400000214576721,0.6399999856948853,0.5899999737739563,0.44999998807907104
160,0.05810150131583214,0.06809395551681519,16,0,16,0.5,-0.005810149945318699,-0.0068093957379460335,24,0.95,0.6700000166893005,0.5799999833106995,0.41999998688697815,0.5199999809265137,0.4699999988079071,0.7200000286102295,0.6499999761581421,0.44999998807907104,0.7799999713897705,0.6000000238418579,0.36000001430511475,0.5899999737739563,0.6800000071525574,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.6399999856948853,0.36000001430511475,0.30000001192092896,0.4699999988079071,0.5899999737739563,0.44999998807907104,0.4000000059604645,0.6600000262260437,0.5299999713897705,0.38999998569488525,0.3799999952316284,0.49000000953674316,0.5400000214576721,0.6399999856948853,0.5899999737739563,0.44999998807907104
161,0.05810150131583214,0.06779006868600845,16,0,16,0.5,-0.005810149945318699,-0.00677900668233633,25,0.95,0.6700000166893005,0.5799999833106995,0.41999998688697815,0.5199999809265137,0.4699999988079071,0.7200000286102295,0.6499999761581421,0.44999998807907104,0.7799999713897705,0.6000000238418579,0.36000001430511475,0.5899999737739563,0.6800000071525574,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.6399999856948853,0.36000001430511475,0.30000001192092896,0.4699999988079071,0.5899999737739563,0.44999998807907104,0.4000000059604645,0.6600000262260437,0.5299999713897705,0.38999998569488525,0.3799999952316284,0.49000000953674316,0.5400000214576721,0.6399999856948853,0.5899999737739563,0.44999998807907104
162,0.05810150131583214,0.06788334250450134,16,0,16,0.5,-0.005810149945318699,-0.006788334343582392,26,0.95,0.6700000166893005,0.5799999833106995,0.41999998688697815,0.5199999809265137,0.4699999988079071,0.7200000286102295,0.6499999761581421,0.44999998807907104,0.7799999713897705,0.6000000238418579,0.36000001430511475,0.5899999737739563,0.6800000071525574,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.6399999856948853,0.36000001430511475,0.30000001192092896,0.4699999988079071,0.5899999737739563,0.44999998807907104,0.4000000059604645,0.6600000262260437,0.5299999713897705,0.38999998569488525,0.3799999952316284,0.49000000953674316,0.5400000214576721,0.6399999856948853,0.5899999737739563,0.44999998807907104
163,0.05810150131583214,0.06764763593673706,16,0,16,0.5,-0.005810149945318699,-0.006790827959775925,27,0.95,0.6700000166893005,0.5799999833106995,0.41999998688697815,0.5199999809265137,0.4699999988079071,0.7200000286102295,0.6499999761581421,0.44999998807907104,0.7799999713897705,0.6000000238418579,0.36000001430511475,0.5899999737739563,0.6800000071525574,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.6399999856948853,0.36000001430511475,0.30000001192092896,0.4699999988079071,0.5899999737739563,0.44999998807907104,0.4000000059604645,0.6600000262260437,0.5299999713897705,0.38999998569488525,0.3799999952316284,0.49000000953674316,0.5400000214576721,0.6399999856948853,0.5899999737739563,0.44999998807907104
164,0.05810150131583214,0.06764763593673706,16,0,16,0.5,-0.005810149945318699,-0.006764763966202736,28,0.95,0.6700000166893005,0.5799999833106995,0.41999998688697815,0.5199999809265137,0.4699999988079071,0.7200000286102295,0.6499999761581421,0.44999998807907104,0.7799999713897705,0.6000000238418579,0.36000001430511475,0.5899999737739563,0.6800000071525574,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.6399999856948853,0.36000001430511475,0.30000001192092896,0.4699999988079071,0.5899999737739563,0.44999998807907104,0.4000000059604645,0.6600000262260437,0.5299999713897705,0.38999998569488525,0.3799999952316284,0.49000000953674316,0.5400000214576721,0.6399999856948853,0.5899999737739563,0.44999998807907104
165,0.05439193546772003,0.06740796566009521,15,0,15,0.46875,-0.005439193453639746,-0.006740796845406294,29,0.95,0.6299999952316284,0.5699999928474426,0.41999998688697815,0.44999998807907104,0.5,0.6700000166893005,0.699999988079071,0.4699999988079071,0.75,0.6100000143051147,0.36000001430511475,0.6100000143051147,0.699999988079071,0.49000000953674316,0.44999998807907104,0.4399999976158142,0.6299999952316284,0.3700000047683716,0.4399999976158142,0.4699999988079071,0.6100000143051147,0.5,0.4000000059604645,0.5899999737739563,0.550000011920929,0.3499999940395355,0.4300000071525574,0.47999998927116394,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.4300000071525574
166,0.05439193546772003,0.06698749959468842,15,0,15,0.46875,-0.005439193453639746,-0.006798386108130217,30,0.95,0.6299999952316284,0.5699999928474426,0.41999998688697815,0.44999998807907104,0.5,0.6700000166893005,0.699999988079071,0.4699999988079071,0.75,0.6100000143051147,0.36000001430511475,0.6100000143051147,0.699999988079071,0.49000000953674316,0.44999998807907104,0.4399999976158142,0.6299999952316284,0.3700000047683716,0.4399999976158142,0.4699999988079071,0.6100000143051147,0.5,0.4000000059604645,0.5899999737739563,0.550000011920929,0.3499999940395355,0.4300000071525574,0.47999998927116394,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.4300000071525574
167,0.05439193546772003,0.06698749959468842,15,0,15,0.46875,-0.005439193453639746,-0.006899517960846424,31,0.95,0.6299999952316284,0.5699999928474426,0.41999998688697815,0.44999998807907104,0.5,0.6700000166893005,0.699999988079071,0.4699999988079071,0.75,0.6100000143051147,0.36000001430511475,0.6100000143051147,0.699999988079071,0.49000000953674316,0.44999998807907104,0.4399999976158142,0.6299999952316284,0.3700000047683716,0.4399999976158142,0.4699999988079071,0.6100000143051147,0.5,0.4000000059604645,0.5899999737739563,0.550000011920929,0.3499999940395355,0.4300000071525574,0.47999998927116394,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.4300000071525574
168,0.05439193546772003,0.06698749959468842,15,0,15,0.46875,-0.005439193453639746,-0.0066987499594688416,32,0.95,0.6299999952316284,0.5699999928474426,0.41999998688697815,0.44999998807907104,0.5,0.6700000166893005,0.699999988079071,0.4699999988079071,0.75,0.6100000143051147,0.36000001430511475,0.6100000143051147,0.699999988079071,0.49000000953674316,0.44999998807907104,0.4399999976158142,0.6299999952316284,0.3700000047683716,0.4399999976158142,0.4699999988079071,0.6100000143051147,0.5,0.4000000059604645,0.5899999737739563,0.550000011920929,0.3499999940395355,0.4300000071525574,0.47999998927116394,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.4300000071525574
169,0.05238514766097069,0.06613234430551529,17,0,17,0.53125,-0.005349890794605017,-0.006613234058022499,33,0.95,0.6499999761581421,0.6000000238418579,0.4099999964237213,0.5,0.5099999904632568,0.6800000071525574,0.7300000190734863,0.4399999976158142,0.75,0.6399999856948853,0.3700000047683716,0.6000000238418579,0.6899999976158142,0.5,0.4699999988079071,0.44999998807907104,0.6299999952316284,0.4099999964237213,0.3700000047683716,0.46000000834465027,0.5699999928474426,0.47999998927116394,0.4399999976158142,0.6000000238418579,0.5600000023841858,0.36000001430511475,0.4699999988079071,0.550000011920929,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.4099999964237213
170,0.05238514766097069,0.06592802703380585,17,0,17,0.53125,-0.005349890794605017,-0.006607739254832268,34,0.95,0.6499999761581421,0.6000000238418579,0.4099999964237213,0.5,0.5099999904632568,0.6800000071525574,0.7300000190734863,0.4399999976158142,0.75,0.6399999856948853,0.3700000047683716,0.6000000238418579,0.6899999976158142,0.5,0.4699999988079071,0.44999998807907104,0.6299999952316284,0.4099999964237213,0.3700000047683716,0.46000000834465027,0.5699999928474426,0.47999998927116394,0.4399999976158142,0.6000000238418579,0.5600000023841858,0.36000001430511475,0.4699999988079071,0.550000011920929,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.4099999964237213
