generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
304,0.025410747155547142,0.029972240328788757,8,0,8,1.0,-0.0025969126727432013,-0.0030184616334736347,22,0.95,0.6499999761581421,0.5999999642372131,0.6800000071525574,0.5699999928474426,0.5899999737739563,0.6299999952316284,0.6200000047683716,0.7099999785423279
305,0.025410747155547142,0.02954219840466976,8,0,8,1.0,-0.0025969126727432013,-0.0029750147368758917,23,0.95,0.6499999761581421,0.5999999642372131,0.6800000071525574,0.5699999928474426,0.5899999737739563,0.6299999952316284,0.6200000047683716,0.7099999785423279
306,0.025410747155547142,0.02963680773973465,8,0,8,1.0,-0.0025969126727432013,-0.002963680773973465,24,0.95,0.6499999761581421,0.5999999642372131,0.6800000071525574,0.5699999928474426,0.5899999737739563,0.6299999952316284,0.6200000047683716,0.7099999785423279
307,0.025410747155547142,0.03003832697868347,8,0,8,1.0,-0.0025969126727432013,-0.00307843298651278,25,0.95,0.6499999761581421,0.5999999642372131,0.6800000071525574,0.5699999928474426,0.5899999737739563,0.6299999952316284,0.6200000047683716,0.7099999785423279
308,0.025410747155547142,0.02954219840466976,8,0,8,1.0,-0.0025969126727432013,-0.0029542199335992336,26,0.95,0.6499999761581421,0.5999999642372131,0.6800000071525574,0.5699999928474426,0.5899999737739563,0.6299999952316284,0.6200000047683716,0.7099999785423279
309,0.025410747155547142,0.029062969610095024,8,0,8,1.0,-0.0025969126727432013,-0.0029086004942655563,27,0.95,0.6499999761581421,0.5999999642372131,0.6800000071525574,0.5699999928474426,0.5899999737739563,0.6299999952316284,0.6200000047683716,0.7099999785423279
310,0.025229720398783684,0.028901085257530212,8,0,8,1.0,-0.002522971946746111,-0.0028907768428325653,28,0.95,0.7199999690055847,0.5699999928474426,0.7199999690055847,0.5699999928474426,0.5999999642372131,0.6399999856948853,0.6200000047683716,0.6899999976158142
311,0.025229720398783684,0.028870277106761932,8,0,8,1.0,-0.002522971946746111,-0.0028901086188852787,29,0.95,0.7199999690055847,0.5699999928474426,0.7199999690055847,0.5699999928474426,0.5999999642372131,0.6399999856948853,0.6200000047683716,0.6899999976158142
312,0.025229720398783684,0.029691198840737343,8,0,8,1.0,-0.002522971946746111,-0.002986402250826359,27,0.95,0.7199999690055847,0.5699999928474426,0.7199999690055847,0.5699999928474426,0.5999999642372131,0.6399999856948853,0.6200000047683716,0.6899999976158142
313,0.025229720398783684,0.028817353770136833,8,0,8,1.0,-0.002522971946746111,-0.0028817355632781982,28,0.95,0.7199999690055847,0.5699999928474426,0.7199999690055847,0.5699999928474426,0.5999999642372131,0.6399999856948853,0.6200000047683716,0.6899999976158142
314,0.025229720398783684,0.02858184278011322,8,0,8,1.0,-0.002522971946746111,-0.002858184278011322,29,0.95,0.7199999690055847,0.5699999928474426,0.7199999690055847,0.5699999928474426,0.5999999642372131,0.6399999856948853,0.6200000047683716,0.6899999976158142
315,0.025229720398783684,0.02834809198975563,8,0,8,1.0,-0.002522971946746111,-0.0028348092455416918,27,0.95,0.7199999690055847,0.5699999928474426,0.7199999690055847,0.5699999928474426,0.5999999642372131,0.6399999856948853,0.6200000047683716,0.6899999976158142
316,0.025229720398783684,0.028313715010881424,8,0,8,1.0,-0.002522971946746111,-0.002960437908768654,28,0.95,0.7199999690055847,0.5699999928474426,0.7199999690055847,0.5699999928474426,0.5999999642372131,0.6399999856948853,0.6200000047683716,0.6899999976158142
317,0.025229720398783684,0.028248336166143417,8,0,8,1.0,-0.002522971946746111,-0.0028313715010881424,29,0.95,0.7199999690055847,0.5699999928474426,0.7199999690055847,0.5699999928474426,0.5999999642372131,0.6399999856948853,0.6200000047683716,0.6899999976158142
318,0.025229720398783684,0.02979276515543461,8,0,8,1.0,-0.002522971946746111,-0.003009563311934471,30,0.95,0.7199999690055847,0.5699999928474426,0.7199999690055847,0.5699999928474426,0.5999999642372131,0.6399999856948853,0.6200000047683716,0.6899999976158142
319,0.025229720398783684,0.028248336166143417,8,0,8,1.0,-0.002522971946746111,-0.0028248336166143417,31,0.95,0.7199999690055847,0.5699999928474426,0.7199999690055847,0.5699999928474426,0.5999999642372131,0.6399999856948853,0.6200000047683716,0.6899999976158142
320,0.025229720398783684,0.028151433914899826,8,0,8,1.0,-0.002522971946746111,-0.0028151434380561113,32,0.95,0.7199999690055847,0.5699999928474426,0.7199999690055847,0.5699999928474426,0.5999999642372131,0.6399999856948853,0.6200000047683716,0.6899999976158142
321,0.025229720398783684,0.028628278523683548,8,0,8,1.0,-0.002522971946746111,-0.002862827852368355,33,0.95,0.7199999690055847,0.5699999928474426,0.7199999690055847,0.5699999928474426,0.5999999642372131,0.6399999856948853,0.6200000047683716,0.6899999976158142
322,0.025229720398783684,0.02869243174791336,8,0,8,1.0,-0.002522971946746111,-0.00286924303509295,34,0.95,0.7199999690055847,0.5699999928474426,0.7199999690055847,0.5699999928474426,0.5999999642372131,0.6399999856948853,0.6200000047683716,0.6899999976158142
323,0.025229720398783684,0.028399404138326645,8,0,8,1.0,-0.002522971946746111,-0.0028582324739545584,35,0.95,0.7199999690055847,0.5699999928474426,0.7199999690055847,0.5699999928474426,0.5999999642372131,0.6399999856948853,0.6200000047683716,0.6899999976158142
324,0.025229720398783684,0.02806498482823372,8,0,8,1.0,-0.002522971946746111,-0.002806498436257243,36,0.95,0.7199999690055847,0.5699999928474426,0.7199999690055847,0.5699999928474426,0.5999999642372131,0.6399999856948853,0.6200000047683716,0.6899999976158142
325,0.02440171130001545,0.027672376483678818,8,0,8,1.0,-0.0024401710834354162,-0.0027672378346323967,37,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
326,0.02440171130001545,0.02866484597325325,8,0,8,1.0,-0.0024401710834354162,-0.0029268567450344563,38,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
327,0.02440171130001545,0.027565548196434975,8,0,8,1.0,-0.0024401710834354162,-0.002756554866209626,39,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
328,0.02440171130001545,0.02737906016409397,8,0,8,1.0,-0.0024401710834354162,-0.0027492400258779526,40,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
329,0.02440171130001545,0.02737906016409397,8,0,8,1.0,-0.0024401710834354162,-0.002737906062975526,41,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
330,0.02440171130001545,0.027938608080148697,8,0,8,1.0,-0.0024401710834354162,-0.0027938608545809984,42,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
331,0.02440171130001545,0.02722518891096115,8,0,8,1.0,-0.0024401710834354162,-0.0027225189842283726,43,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
332,0.02440171130001545,0.027497339993715286,8,0,8,1.0,-0.0024401710834354162,-0.002749734092503786,44,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
333,0.02440171130001545,0.02713693678379059,8,0,8,1.0,-0.0024401710834354162,-0.0027193441055715084,45,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
334,0.02440171130001545,0.027846697717905045,8,0,8,1.0,-0.0024401710834354162,-0.0027846696320921183,46,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
335,0.02440171130001545,0.027124034240841866,8,0,8,1.0,-0.0024401710834354162,-0.0027136937715113163,47,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
336,0.02440171130001545,0.027124034240841866,8,0,8,1.0,-0.0024401710834354162,-0.0027124034240841866,48,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
337,0.02440171130001545,0.026862476021051407,8,0,8,1.0,-0.0024401710834354162,-0.002706039696931839,49,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
338,0.02440171130001545,0.02766815572977066,8,0,8,1.0,-0.0024401710834354162,-0.0027668154798448086,50,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
339,0.02440171130001545,0.027564283460378647,8,0,8,1.0,-0.0024401710834354162,-0.002908509224653244,51,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
340,0.02424994483590126,0.026862476021051407,8,0,8,1.0,-0.0024401710834354162,-0.0027090173680335283,52,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
341,0.02440171130001545,0.02731929160654545,8,0,8,1.0,-0.0024401710834354162,-0.0027319290675222874,53,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
342,0.02440171130001545,0.027066823095083237,8,0,8,1.0,-0.0024401710834354162,-0.0027066823095083237,54,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
343,0.02440171130001545,0.026862476021051407,8,0,8,1.0,-0.0024401710834354162,-0.002841191366314888,55,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
344,0.02440171130001545,0.026862476021051407,8,0,8,1.0,-0.0024401710834354162,-0.002824039664119482,56,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
345,0.024109067395329475,0.026862476021051407,8,0,8,1.0,-0.0024401710834354162,-0.002687366446480155,57,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
346,0.022832056507468224,0.02668628841638565,8,0,8,1.0,-0.0024401710834354162,-0.0027700653299689293,58,0.95,0.6699999570846558,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.6899999976158142
347,0.023552335798740387,0.02668628841638565,8,0,8,1.0,-0.00235523353330791,-0.0026716103311628103,59,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
348,0.023552335798740387,0.026873035356402397,8,0,8,1.0,-0.00235523353330791,-0.002687303349375725,60,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
349,0.023552335798740387,0.02668628841638565,8,0,8,1.0,-0.00235523353330791,-0.0026686289347708225,61,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
350,0.023552335798740387,0.0275898315012455,8,0,8,1.0,-0.00235523353330791,-0.002887032926082611,62,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
351,0.023552335798740387,0.028008505702018738,8,0,8,1.0,-0.00235523353330791,-0.0028008506633341312,63,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
352,0.022084573283791542,0.026649901643395424,8,0,8,1.0,-0.00235523353330791,-0.0027023879811167717,64,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
353,0.023552335798740387,0.02865341678261757,8,0,8,1.0,-0.00235523353330791,-0.0028653419576585293,65,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
354,0.023552335798740387,0.026649901643395424,8,0,8,1.0,-0.00235523353330791,-0.0026649902574718,66,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
355,0.023552335798740387,0.026619505137205124,8,0,8,1.0,-0.00235523353330791,-0.002661950420588255,67,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
356,0.023552335798740387,0.026546064764261246,8,0,8,1.0,-0.00235523353330791,-0.002660293597728014,68,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
357,0.023552335798740387,0.027791421860456467,8,0,8,1.0,-0.00235523353330791,-0.0027848295867443085,69,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
358,0.023552335798740387,0.0264627356082201,8,0,8,1.0,-0.00235523353330791,-0.002654213458299637,70,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
359,0.023552335798740387,0.026426900178194046,8,0,8,1.0,-0.00235523353330791,-0.002729601226747036,71,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
360,0.023552335798740387,0.026968173682689667,8,0,8,1.0,-0.00235523353330791,-0.002796316985040903,72,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
361,0.023552335798740387,0.0264627356082201,8,0,8,1.0,-0.00235523353330791,-0.0026462734676897526,73,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
362,0.023552335798740387,0.02747446857392788,8,0,8,1.0,-0.00235523353330791,-0.002829161938279867,74,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
363,0.023552335798740387,0.026426900178194046,8,0,8,1.0,-0.00235523353330791,-0.002642689971253276,75,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
364,0.023552335798740387,0.026843484491109848,8,0,8,1.0,-0.00235523353330791,-0.002726706676185131,76,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
365,0.023552335798740387,0.026429329067468643,8,0,8,1.0,-0.00235523353330791,-0.0026860758662223816,77,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
366,0.023552335798740387,0.02691473811864853,8,0,8,1.0,-0.00235523353330791,-0.0028100437484681606,78,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
367,0.02279440499842167,0.026401715353131294,8,0,8,1.0,-0.00235523353330791,-0.002640171442180872,79,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
368,0.02279440499842167,0.027461811900138855,8,0,8,1.0,-0.00235523353330791,-0.0027521769516170025,80,0.95,0.6899999976158142,0.6299999952316284,0.6699999570846558,0.5299999713897705,0.550000011920929,0.7199999690055847,0.7199999690055847,0.6100000143051147
