generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat
204,0.02891353704035282,0.04006732627749443,16,0,16,1.0,-0.0028913537971675396,-0.004065345041453838,30,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
205,0.02891353704035282,0.03980686515569687,16,0,16,1.0,-0.0028913537971675396,-0.004005681723356247,31,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
206,0.02891353704035282,0.03980686515569687,16,0,16,1.0,-0.0028913537971675396,-0.003980686888098717,32,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
207,0.02891353704035282,0.03898438811302185,16,0,16,1.0,-0.0028913537971675396,-0.0039375899359583855,33,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
208,0.02891353704035282,0.03916299343109131,16,0,16,1.0,-0.0028913537971675396,-0.003916298970580101,29,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
209,0.02891353704035282,0.03907217085361481,16,0,16,1.0,-0.0028913537971675396,-0.003907217178493738,30,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
210,0.02891353704035282,0.03833886981010437,16,0,16,1.0,-0.0028913537971675396,-0.003882015123963356,31,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
211,0.02891353704035282,0.03812061995267868,16,0,16,1.0,-0.0028913537971675396,-0.003833887167274952,32,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
212,0.02891353704035282,0.03807536140084267,16,0,16,1.0,-0.0028913537971675396,-0.0038120620884001255,33,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
213,0.02891353704035282,0.0380282960832119,16,0,16,1.0,-0.0028913537971675396,-0.003807536093518138,34,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
214,0.02891353704035282,0.03756491839885712,16,0,16,1.0,-0.0028913537971675396,-0.0037883399054408073,35,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
215,0.02891353704035282,0.03771335259079933,16,0,16,1.0,-0.0028913537971675396,-0.0038206970784813166,26,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
216,0.02891353704035282,0.03743821755051613,16,0,16,1.0,-0.0028913537971675396,-0.003756491467356682,27,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
217,0.02891353704035282,0.036953363567590714,16,0,16,1.0,-0.0028913537971675396,-0.003743821755051613,28,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
218,0.02891353704035282,0.03643142431974411,16,0,16,1.0,-0.0028913537971675396,-0.0036935978569090366,29,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
219,0.02891353704035282,0.035895563662052155,16,0,16,1.0,-0.0028913537971675396,-0.0036637745797634125,30,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
220,0.02891353704035282,0.03765709698200226,16,0,16,1.0,-0.0028913537971675396,-0.003926984965801239,31,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
221,0.02891353704035282,0.036219216883182526,16,0,16,1.0,-0.0028913537971675396,-0.0036219218745827675,32,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
222,0.02891353704035282,0.035895563662052155,16,0,16,1.0,-0.0028913537971675396,-0.003645319491624832,33,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
223,0.02891353704035282,0.035895563662052155,16,0,16,1.0,-0.0028913537971675396,-0.0035895565524697304,34,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
224,0.02891353704035282,0.035809218883514404,16,0,16,1.0,-0.0028913537971675396,-0.003580921795219183,35,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
225,0.02891353704035282,0.035771600902080536,16,0,16,1.0,-0.0028913537971675396,-0.003722826950252056,36,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
226,0.02891353704035282,0.03577248752117157,16,0,16,1.0,-0.0028913537971675396,-0.0035772486589848995,37,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
227,0.02891353704035282,0.03572777658700943,16,0,16,1.0,-0.0028913537971675396,-0.0035753604024648666,32,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
228,0.02891353704035282,0.03572777658700943,16,0,16,1.0,-0.0028913537971675396,-0.003575020469725132,33,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
229,0.02891353704035282,0.03565136343240738,16,0,16,1.0,-0.0028913537971675396,-0.0035725266207009554,34,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
230,0.02891353704035282,0.03597797453403473,16,0,16,1.0,-0.0028913537971675396,-0.0036761914379894733,35,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
231,0.02891353704035282,0.03565136343240738,16,0,16,1.0,-0.0028913537971675396,-0.0035651365760713816,36,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
232,0.02891353704035282,0.03619566187262535,16,0,16,1.0,-0.0028913537971675396,-0.0036195660941302776,37,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
233,0.02891353704035282,0.03555525094270706,16,0,16,1.0,-0.0028913537971675396,-0.00355552532710135,38,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
234,0.02891353704035282,0.035484034568071365,16,0,16,1.0,-0.0028913537971675396,-0.00370266055688262,39,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
235,0.02891353704035282,0.035876259207725525,16,0,16,1.0,-0.0028913537971675396,-0.0036812955513596535,40,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
236,0.02891353704035282,0.03607243299484253,16,0,16,1.0,-0.0028913537971675396,-0.003666880540549755,41,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
237,0.02891353704035282,0.035484034568071365,16,0,16,1.0,-0.0028913537971675396,-0.0035484035033732653,42,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
238,0.02891353704035282,0.03493482619524002,16,0,16,1.0,-0.0028913537971675396,-0.0035294974222779274,43,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
239,0.02891353704035282,0.03503822162747383,16,0,16,1.0,-0.0028913537971675396,-0.0035038222558796406,44,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
240,0.02891353704035282,0.03493482619524002,16,0,16,1.0,-0.0028913537971675396,-0.003561181016266346,45,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
241,0.02891353704035282,0.035061970353126526,16,0,16,1.0,-0.0028913537971675396,-0.003553153248503804,46,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
242,0.028623810037970543,0.03493482619524002,16,0,16,1.0,-0.0028913537971675396,-0.003493482479825616,47,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
243,0.028623810037970543,0.03484483063220978,16,0,16,1.0,-0.0028913537971675396,-0.003490293864160776,48,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
244,0.028623810037970543,0.03471338748931885,16,0,16,1.0,-0.0028913537971675396,-0.0034713386557996273,49,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
